aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BERGAMO,ALPI,14:57,21/03/2022,14,1,2,0,0,0,17,3,7,7,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,14:59,21/03/2022,15,1,2,0,0,0,18,3,8,7,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,15:00,21/03/2022,16,1,2,0,0,0,19,3,8,8,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,15:18,21/03/2022,16,2,3,0,0,0,21,7,7,7,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,15:26,21/03/2022,14,2,3,0,0,0,19,7,6,6,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,15:31,21/03/2022,18,1,2,0,0,0,21,4,8,9,0,19,15,1,2,0,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,15:38,21/03/2022,17,1,2,0,0,0,20,4,9,7,0,18,14,1,2,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,15:51,21/03/2022,17,1,2,0,0,0,20,4,9,7,0,18,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,15:53,21/03/2022,18,1,2,0,0,0,21,4,9,8,0,18,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,15:55,21/03/2022,19,1,2,0,0,0,22,4,10,8,0,19,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,15:58,21/03/2022,20,1,2,0,0,0,23,4,11,8,0,20,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,16:33,21/03/2022,18,1,1,0,0,0,20,4,10,6,0,18,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,16:41,21/03/2022,19,1,1,0,0,0,21,4,10,7,0,19,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,16:52,21/03/2022,20,1,1,0,0,0,22,4,11,7,0,20,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,17:21,21/03/2022,12,0,1,0,0,0,13,2,5,6,0,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,17:49,21/03/2022,9,0,1,0,0,0,10,2,4,4,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,18:02,21/03/2022,8,0,1,0,0,0,9,2,4,3,0,8,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,18:03,21/03/2022,9,0,1,0,0,0,10,2,5,3,0,9,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,18:10,21/03/2022,8,0,2,0,0,0,10,2,5,3,0,9,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,18:31,21/03/2022,7,0,1,0,0,0,8,0,4,4,0,7,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,18:35,21/03/2022,8,0,1,0,0,0,9,0,5,4,0,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,18:50,21/03/2022,7,0,1,0,0,0,8,0,5,3,0,7,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,18:53,21/03/2022,8,0,1,0,0,0,9,0,7,2,0,8,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,19:00,21/03/2022,9,0,1,0,0,0,10,0,8,2,0,9,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,19:05,21/03/2022,9,0,1,0,0,0,10,0,7,3,0,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,19:32,21/03/2022,7,0,0,0,0,0,7,0,6,1,0,7,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,19:34,21/03/2022,8,0,0,0,0,0,8,0,7,1,0,8,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,19:37,21/03/2022,9,0,0,0,0,0,9,0,8,1,0,9,4,0,2,1,0,1,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,19:42,21/03/2022,10,0,0,0,0,0,10,0,8,2,0,10,5,0,2,1,0,1,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,19:49,21/03/2022,11,0,0,0,0,0,11,0,9,2,0,11,6,0,2,1,0,1,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,20:02,21/03/2022,10,0,0,0,0,0,10,0,8,2,0,10,6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,20:32,21/03/2022,5,1,0,0,0,0,6,0,4,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,20:34,21/03/2022,4,1,0,0,0,0,5,0,4,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,20:49,21/03/2022,6,1,0,0,0,0,7,0,4,3,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,20:52,21/03/2022,7,1,0,0,0,0,8,0,5,3,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,21:11,21/03/2022,9,1,0,0,0,0,10,0,6,4,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,21:14,21/03/2022,10,1,1,0,0,0,12,1,7,4,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,1,0,0,0,0,0,11
BERGAMO,ALPI,21:26,21/03/2022,11,0,3,0,0,0,14,2,8,4,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
BERGAMO,ALPI,21:47,21/03/2022,11,0,4,0,0,0,15,4,7,4,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,1,0,0,0,0,0,11
BERGAMO,ALPI,21:53,21/03/2022,12,1,4,0,0,0,17,4,9,4,0,12,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,21:57,21/03/2022,13,1,4,0,0,0,18,4,10,4,0,13,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,22:08,21/03/2022,15,1,4,0,0,0,20,4,12,4,0,15,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,22:12,21/03/2022,16,1,4,0,0,0,21,4,14,3,0,16,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,22:14,21/03/2022,17,1,4,0,0,0,22,4,15,3,0,17,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,22:23,21/03/2022,17,2,4,0,0,0,23,2,20,1,0,16,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,22:27,21/03/2022,16,2,4,0,0,0,22,2,18,2,0,15,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,22:33,21/03/2022,14,2,3,0,0,0,19,0,18,1,0,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,22:52,21/03/2022,13,2,3,0,0,0,18,1,16,1,0,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,22:56,21/03/2022,14,2,3,0,0,0,19,2,16,1,0,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,23:11,21/03/2022,10,2,3,0,0,0,15,3,11,1,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,23:39,21/03/2022,9,2,3,0,0,0,14,4,9,1,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
BERGAMO,ALPI,00:10,22/03/2022,5,0,3,0,0,0,8,4,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,00:18,22/03/2022,5,0,2,0,0,0,7,4,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,00:22,22/03/2022,6,0,2,0,0,0,8,5,2,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
BERGAMO,ALPI,00:26,22/03/2022,7,0,2,0,0,0,9,5,2,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
BERGAMO,ALPI,00:30,22/03/2022,9,0,2,0,0,0,11,5,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
BERGAMO,ALPI,00:32,22/03/2022,10,0,2,0,0,0,12,5,4,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,00:35,22/03/2022,11,0,2,0,0,0,13,5,5,3,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
BERGAMO,ALPI,00:41,22/03/2022,10,0,1,0,0,0,11,3,4,4,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,00:55,22/03/2022,11,0,1,0,0,0,12,3,5,4,0,11,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
BERGAMO,ALPI,01:13,22/03/2022,9,0,1,0,0,0,10,2,5,3,0,8,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
BERGAMO,ALPI,01:21,22/03/2022,9,0,1,0,0,0,10,2,5,3,0,8,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
BERGAMO,ALPI,01:50,22/03/2022,7,0,1,0,0,0,8,1,4,3,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
BERGAMO,ALPI,02:04,22/03/2022,8,0,1,0,0,0,9,1,5,3,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
BERGAMO,ALPI,02:08,22/03/2022,7,0,0,0,0,0,7,0,5,2,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
BERGAMO,ALPI,02:14,22/03/2022,8,0,0,0,0,0,8,0,5,3,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
BERGAMO,ALPI,02:29,22/03/2022,8,0,0,0,0,0,8,0,5,3,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
BERGAMO,ALPI,02:55,22/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,03:01,22/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,02:55,22/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
BERGAMO,ALPI,04:09,22/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
BERGAMO,ALPI,04:34,22/03/2022,1,0,1,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
BERGAMO,ALPI,04:54,22/03/2022,3,0,1,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
BERGAMO,ALPI,05:06,22/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,04:54,22/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
BERGAMO,ALPI,05:52,22/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
BERGAMO,ALPI,06:05,22/03/2022,2,1,0,0,0,0,3,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
BERGAMO,ALPI,06:11,22/03/2022,3,1,0,0,0,0,4,2,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
BERGAMO,ALPI,06:23,22/03/2022,4,2,0,0,0,0,6,2,3,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,06:38,22/03/2022,6,2,1,0,0,0,9,2,6,1,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,06:46,22/03/2022,10,2,1,0,0,0,13,2,9,2,0,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
BERGAMO,ALPI,07:00,22/03/2022,12,2,2,0,0,0,16,2,12,2,0,9,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
BERGAMO,ALPI,07:07,22/03/2022,13,2,2,0,0,0,17,2,13,2,0,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,07:23,22/03/2022,13,1,2,0,0,0,16,0,14,2,0,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,07:33,22/03/2022,14,1,3,0,0,0,18,1,14,3,0,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,07:40,22/03/2022,15,1,3,0,0,0,19,2,15,2,0,12,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,07:44,22/03/2022,16,1,3,0,0,0,20,3,15,2,0,13,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,07:58,22/03/2022,16,1,4,1,0,0,22,4,16,2,0,13,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,08:03,22/03/2022,17,1,4,1,0,0,23,4,16,3,0,14,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,08:09,22/03/2022,18,1,4,1,0,0,24,5,16,3,0,15,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,08:29,22/03/2022,15,1,3,1,0,0,20,4,12,4,0,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,1,0,0,0,0,0,11
BERGAMO,ALPI,08:40,22/03/2022,15,1,3,1,0,0,20,4,12,4,0,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,1,0,0,0,0,0,11
BERGAMO,ALPI,08:50,22/03/2022,15,1,3,1,0,0,20,4,12,4,0,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,1,0,0,0,0,0,11
BERGAMO,ALPI,08:53,22/03/2022,14,1,2,1,0,0,18,2,13,3,0,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,09:02,22/03/2022,13,1,2,1,0,0,17,2,12,3,0,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,1,0,0,0,0,0,9
BERGAMO,ALPI,09:03,22/03/2022,14,1,2,1,0,0,18,2,13,3,0,10,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,09:10,22/03/2022,16,1,2,1,0,0,20,2,13,5,0,12,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,09:14,22/03/2022,17,1,3,1,0,0,22,2,15,5,0,13,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,09:18,22/03/2022,18,1,4,0,0,0,23,2,14,7,0,14,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,09:24,22/03/2022,19,1,4,0,0,0,24,2,16,6,0,15,11,1,2,0,1,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,09:27,22/03/2022,19,1,5,0,0,0,25,2,18,5,0,15,10,2,2,0,1,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,09:33,22/03/2022,20,1,5,0,0,0,26,2,19,5,0,16,11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,09:36,22/03/2022,16,0,4,0,0,0,20,2,12,6,0,16,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,09:48,22/03/2022,17,0,5,0,0,0,22,2,15,5,0,17,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20,17,1,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,09:54,22/03/2022,18,0,5,0,0,0,23,2,15,6,0,18,15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21,18,1,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,09:58,22/03/2022,18,0,5,0,0,0,23,0,17,6,0,18,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,21,18,1,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,10:18,22/03/2022,18,0,4,0,0,0,22,0,15,7,0,17,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,20,17,1,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,10:39,22/03/2022,14,0,4,0,0,0,18,0,15,3,0,13,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,13,1,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,10:52,22/03/2022,10,0,2,0,0,0,12,2,7,3,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,1,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,10:57,22/03/2022,11,0,2,0,0,0,13,2,7,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,1,0,0,0,1,0,0,0,0,0,11
BERGAMO,ALPI,11:00,22/03/2022,12,0,2,0,0,0,14,2,7,5,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,1,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,11:02,22/03/2022,12,0,2,1,0,0,15,3,7,5,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,1,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,11:12,22/03/2022,14,0,2,1,0,0,17,3,8,6,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,1,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,11:17,22/03/2022,15,1,2,1,0,0,19,3,10,6,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,1,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,11:24,22/03/2022,13,1,2,1,0,0,17,3,9,5,0,13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,13,1,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,11:30,22/03/2022,13,1,1,1,0,0,16,3,9,4,0,13,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,13,1,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,11:37,22/03/2022,13,1,1,1,0,0,16,3,8,5,0,13,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,11:41,22/03/2022,13,1,1,1,0,0,16,3,7,6,0,13,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,11:51,22/03/2022,14,1,1,1,0,0,17,4,7,6,0,13,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,11:52,22/03/2022,15,1,1,1,0,0,18,4,8,6,0,14,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,11:58,22/03/2022,15,1,3,1,0,0,20,5,9,6,0,15,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,12:03,22/03/2022,16,1,3,1,0,0,21,6,10,5,0,15,11,1,1,0,0,2,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,12:15,22/03/2022,17,2,3,1,0,0,23,8,10,5,0,16,12,1,1,0,0,2,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,12:18,22/03/2022,17,2,3,1,0,0,23,8,9,6,0,16,12,1,1,0,0,2,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,12:21,22/03/2022,18,2,3,1,0,0,24,8,9,7,0,17,12,2,1,0,0,2,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,12:47,22/03/2022,17,2,3,0,0,0,22,6,9,7,0,17,12,2,1,0,0,2,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,12:57,22/03/2022,14,1,2,0,0,0,17,6,6,5,0,14,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,13:07,22/03/2022,12,1,2,0,0,0,15,6,6,3,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,13:20,22/03/2022,14,1,2,0,0,0,17,6,7,4,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,13:25,22/03/2022,14,1,3,0,0,0,18,6,8,4,0,14,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,13:29,22/03/2022,16,1,3,0,0,0,20,6,10,4,0,16,11,3,1,0,0,0,0,0,0,0,0,0,0,1,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,13:50,22/03/2022,16,2,2,0,0,0,20,4,12,4,0,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,13:54,22/03/2022,16,2,3,0,0,0,21,4,11,6,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
