aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BRESCIA,ALPI,04:53,26/03/2022,7,0,1,0,0,0,8,4,3,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,05:09,26/03/2022,6,0,2,0,0,0,8,3,5,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,05:18,26/03/2022,7,0,2,0,0,0,9,3,5,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,05:44,26/03/2022,6,0,2,0,0,0,8,3,4,1,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,06:17,26/03/2022,5,0,1,0,0,0,6,3,2,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,06:32,26/03/2022,5,0,0,0,0,0,5,1,2,2,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,06:37,26/03/2022,6,0,0,0,0,0,6,1,2,3,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,06:50,26/03/2022,6,1,0,0,0,0,7,3,2,2,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,07:02,26/03/2022,6,2,0,0,0,0,8,3,1,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,07:04,26/03/2022,7,2,1,0,0,0,10,5,1,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,07:05,26/03/2022,8,2,1,0,0,0,11,5,2,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,07:20,26/03/2022,8,2,2,0,0,0,12,5,3,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,07:29,26/03/2022,10,2,2,0,0,0,14,5,4,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,07:34,26/03/2022,11,2,2,0,0,0,15,5,4,6,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,07:36,26/03/2022,12,2,2,0,0,0,16,5,5,6,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,07:39,26/03/2022,13,2,2,0,0,0,17,5,6,6,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,07:44,26/03/2022,13,2,2,0,0,0,17,5,5,7,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,07:55,26/03/2022,14,2,2,0,0,0,18,5,6,7,0,14,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,08:04,26/03/2022,14,2,2,0,0,0,18,5,7,6,0,14,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,08:15,26/03/2022,14,2,2,0,0,0,18,4,7,7,0,15,11,0,1,1,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,08:18,26/03/2022,15,2,2,0,0,0,19,4,7,8,0,15,11,0,1,1,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,08:27,26/03/2022,14,2,2,0,0,0,18,4,7,7,0,14,10,0,1,1,0,0,0,0,0,0,0,0,0,2,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,08:34,26/03/2022,14,2,2,0,0,0,18,5,7,6,0,14,10,0,1,1,0,0,0,0,0,0,0,0,0,2,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,08:46,26/03/2022,13,2,2,0,0,0,17,4,7,6,0,13,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,08:55,26/03/2022,13,3,2,0,0,0,18,4,8,6,0,13,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,08:57,26/03/2022,13,3,2,0,0,0,18,4,7,7,0,13,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,09:10,26/03/2022,11,3,2,0,0,0,16,4,7,5,0,11,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,11,0,0,0,0,0,0,0,0,0,1,12
BRESCIA,ALPI,09:13,26/03/2022,11,2,1,0,0,0,14,2,5,7,0,11,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,1,12
BRESCIA,ALPI,09:17,26/03/2022,13,2,1,0,0,0,16,2,7,7,0,13,9,1,0,2,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,1,14
BRESCIA,ALPI,09:23,26/03/2022,12,1,1,0,0,0,14,2,8,4,0,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,09:37,26/03/2022,14,1,0,0,0,0,15,0,7,8,0,14,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,09:40,26/03/2022,14,1,0,0,0,0,15,1,7,7,0,14,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,09:48,26/03/2022,15,3,2,0,0,0,20,6,8,6,0,15,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,09:56,26/03/2022,16,3,3,0,0,0,23,7,10,6,0,17,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,10:00,26/03/2022,16,4,3,0,0,0,26,7,10,9,0,17,11,2,1,3,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,3,0,18
BRESCIA,ALPI,10:01,26/03/2022,16,4,3,0,0,0,26,7,11,8,0,18,11,2,1,4,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,3,0,18
BRESCIA,ALPI,10:07,26/03/2022,16,4,3,0,0,0,26,7,11,8,0,18,11,2,1,4,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,3,0,18
BRESCIA,ALPI,10:09,26/03/2022,16,4,3,0,0,0,25,7,11,7,0,18,12,2,1,3,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,2,0,18
BRESCIA,ALPI,10:34,26/03/2022,13,3,3,0,0,0,20,7,7,6,0,14,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
BRESCIA,ALPI,10:35,26/03/2022,15,3,3,0,0,0,22,7,9,6,0,16,12,1,1,2,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,0,16
BRESCIA,ALPI,10:41,26/03/2022,13,3,3,0,0,0,20,7,8,5,0,14,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
BRESCIA,ALPI,10:50,26/03/2022,12,3,3,0,0,0,19,7,8,4,0,13,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
BRESCIA,ALPI,11:03,26/03/2022,14,3,3,0,0,0,21,7,9,5,0,15,10,1,2,2,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,15
BRESCIA,ALPI,11:06,26/03/2022,15,3,3,0,0,0,22,7,10,5,0,16,12,1,1,2,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,0,16
BRESCIA,ALPI,11:10,26/03/2022,17,3,3,0,0,0,24,7,12,5,0,17,12,1,2,2,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,11:20,26/03/2022,16,2,3,0,0,0,21,7,10,4,0,15,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,11:24,26/03/2022,16,2,3,0,0,0,21,8,9,4,0,15,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,11:34,26/03/2022,16,2,3,0,0,0,22,8,9,5,0,16,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,0,16
BRESCIA,ALPI,11:35,26/03/2022,17,3,3,0,0,0,24,8,10,6,0,17,12,1,3,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,11:38,26/03/2022,18,3,2,0,0,0,24,7,11,6,0,18,13,1,3,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,1,0,18
BRESCIA,ALPI,11:47,26/03/2022,17,4,2,0,0,0,24,7,11,6,0,18,13,1,3,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,1,0,18
BRESCIA,ALPI,11:51,26/03/2022,15,4,2,0,0,0,22,7,10,5,0,17,12,1,3,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,11:53,26/03/2022,15,4,2,0,0,0,23,7,10,6,0,18,12,1,3,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,2,0,18
BRESCIA,ALPI,11:56,26/03/2022,15,4,2,0,0,0,23,7,10,6,0,18,13,1,2,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,2,0,18
BRESCIA,ALPI,12:02,26/03/2022,15,3,0,0,0,0,20,3,12,5,0,18,12,1,2,3,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,2,0,18
BRESCIA,ALPI,12:04,26/03/2022,17,3,0,0,0,0,22,3,13,6,0,20,13,2,2,3,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,12:05,26/03/2022,18,3,0,0,0,0,23,3,14,6,0,21,13,3,2,3,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,12:10,26/03/2022,18,3,0,0,0,0,23,3,14,6,0,21,15,2,1,3,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,12:11,26/03/2022,17,3,0,0,0,0,22,2,14,6,0,20,14,2,1,3,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,12:17,26/03/2022,17,3,0,0,0,0,22,2,15,5,0,20,13,2,2,3,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,12:21,26/03/2022,17,3,0,0,0,0,23,2,16,5,0,21,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,3,0,21
BRESCIA,ALPI,12:50,26/03/2022,15,3,1,0,0,0,20,2,16,2,0,17,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,13:06,26/03/2022,13,2,1,0,0,0,17,1,14,2,0,15,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,15
BRESCIA,ALPI,13:11,26/03/2022,13,2,1,0,0,0,17,1,13,3,0,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,15
BRESCIA,ALPI,13:13,26/03/2022,14,2,1,0,0,0,18,1,14,3,0,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,15
BRESCIA,ALPI,13:15,26/03/2022,14,2,1,0,0,0,18,2,13,3,0,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
BRESCIA,ALPI,13:16,26/03/2022,15,2,1,0,0,0,19,3,13,3,0,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,15
BRESCIA,ALPI,13:21,26/03/2022,15,3,1,0,0,0,20,4,12,4,0,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,15
BRESCIA,ALPI,13:31,26/03/2022,16,3,1,0,0,0,21,5,12,4,0,16,10,3,2,0,0,1,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,0,16
BRESCIA,ALPI,13:36,26/03/2022,17,3,1,0,0,0,22,5,13,4,0,17,10,3,3,0,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,13:40,26/03/2022,19,2,2,0,0,0,23,7,12,4,0,18,9,3,4,1,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,13:49,26/03/2022,20,3,2,0,0,0,25,7,12,6,0,20,10,5,3,1,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,14:04,26/03/2022,20,3,1,1,0,0,25,8,11,6,0,20,10,5,3,1,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,14:07,26/03/2022,20,3,1,1,0,0,25,7,12,6,0,20,10,5,3,1,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,14:17,26/03/2022,21,3,1,1,0,0,26,7,13,6,0,22,11,5,4,1,0,1,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,14:26,26/03/2022,21,3,2,1,0,0,27,5,15,7,0,22,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,14:37,26/03/2022,22,3,2,1,0,0,29,5,17,7,0,24,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,14:42,26/03/2022,22,3,2,1,0,0,29,6,17,6,0,23,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,1,0,23
BRESCIA,ALPI,14:45,26/03/2022,23,3,2,1,0,0,30,6,18,6,0,24,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,14:53,26/03/2022,25,4,2,1,0,0,33,7,19,7,0,27,14,7,3,2,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,1,0,27
BRESCIA,ALPI,14:54,26/03/2022,24,4,2,1,0,0,32,8,19,5,0,26,13,7,3,2,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,1,0,26
BRESCIA,ALPI,15:00,26/03/2022,21,3,2,1,0,0,28,6,17,5,0,24,12,6,3,2,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,15:02,26/03/2022,22,3,2,1,0,0,29,6,18,5,0,25,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,1,0,25
BRESCIA,ALPI,15:05,26/03/2022,22,3,2,1,0,0,29,6,18,5,0,25,14,5,3,2,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,1,0,25
BRESCIA,ALPI,15:20,26/03/2022,19,1,1,1,0,0,22,6,10,6,0,20,14,3,1,2,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,15:25,26/03/2022,17,1,1,1,0,0,20,5,8,7,0,18,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,15:30,26/03/2022,18,1,1,2,0,0,22,5,9,8,0,20,13,4,1,2,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,15:42,26/03/2022,17,1,2,2,0,0,23,4,11,8,0,20,12,4,2,2,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,1,0,20
BRESCIA,ALPI,15:52,26/03/2022,19,3,3,2,0,0,28,8,13,7,0,21,12,3,4,2,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,0,21
BRESCIA,ALPI,15:53,26/03/2022,19,3,3,2,0,0,28,7,14,7,0,21,11,3,4,2,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,0,21
BRESCIA,ALPI,16:02,26/03/2022,19,3,3,2,0,0,28,7,14,7,0,21,11,3,4,2,0,1,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,1,0,22
BRESCIA,ALPI,16:05,26/03/2022,17,3,2,1,0,0,25,5,12,8,0,19,10,2,4,2,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,2,0,19
BRESCIA,ALPI,16:06,26/03/2022,17,3,2,1,0,0,25,5,12,8,0,19,9,3,4,2,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,2,0,19
BRESCIA,ALPI,16:16,26/03/2022,18,3,2,1,0,0,26,5,12,9,0,20,10,3,4,2,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,16:20,26/03/2022,22,3,2,1,0,0,31,6,13,12,0,25,12,4,5,3,0,1,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,3,0,25
BRESCIA,ALPI,16:24,26/03/2022,22,3,2,1,0,0,31,6,13,12,0,25,12,4,5,3,0,1,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,3,0,25
BRESCIA,ALPI,16:28,26/03/2022,22,3,2,1,0,0,31,6,13,12,0,25,12,5,4,3,0,1,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,3,0,25
BRESCIA,ALPI,16:39,26/03/2022,24,3,2,1,0,0,34,6,15,13,0,28,14,5,4,4,0,1,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,4,0,28
BRESCIA,ALPI,16:43,26/03/2022,23,3,1,3,0,0,34,6,15,13,0,27,14,5,4,3,0,1,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,4,0,27
BRESCIA,ALPI,16:48,26/03/2022,24,3,1,3,0,0,35,6,16,13,0,27,15,5,4,2,0,1,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,4,0,27
BRESCIA,ALPI,16:53,26/03/2022,25,3,1,3,0,0,36,6,16,14,0,27,15,5,4,2,0,1,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,4,0,28
BRESCIA,ALPI,16:57,26/03/2022,27,4,2,3,0,0,39,7,19,13,0,29,14,5,6,1,0,1,1,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,3,0,29
BRESCIA,ALPI,17:07,26/03/2022,27,5,2,3,0,0,40,8,19,13,0,30,15,5,6,1,0,1,1,0,0,0,0,0,0,1,0,30,30,0,0,0,0,0,0,0,0,3,0,30
BRESCIA,ALPI,17:14,26/03/2022,25,4,3,3,0,0,38,7,19,12,0,29,16,4,5,1,0,1,1,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,3,0,29
BRESCIA,ALPI,17:16,26/03/2022,25,4,3,2,0,0,36,7,19,10,0,28,14,4,6,1,0,1,1,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,2,0,28
BRESCIA,ALPI,17:30,26/03/2022,23,4,2,2,0,0,34,7,17,10,0,27,14,4,6,1,0,0,1,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,3,0,27
BRESCIA,ALPI,17:32,26/03/2022,22,4,2,3,0,0,34,6,19,9,0,26,12,4,7,1,0,0,1,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,3,0,26
BRESCIA,ALPI,17:35,26/03/2022,22,4,2,3,0,0,34,6,20,8,0,26,12,4,7,1,0,1,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,3,0,26
BRESCIA,ALPI,17:41,26/03/2022,26,4,2,4,0,0,38,8,23,7,0,29,13,4,9,1,0,1,0,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,2,0,29
BRESCIA,ALPI,18:05,26/03/2022,21,3,1,4,0,0,30,5,24,1,0,23,10,4,7,0,0,1,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,1,0,23
BRESCIA,ALPI,18:10,26/03/2022,21,3,1,4,0,0,30,5,24,1,0,23,10,5,6,0,0,1,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,1,0,23
BRESCIA,ALPI,18:12,26/03/2022,23,3,1,4,0,0,32,5,26,1,0,25,12,5,6,0,0,1,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,1,0,25
BRESCIA,ALPI,18:16,26/03/2022,25,3,1,4,0,0,34,5,28,1,0,26,12,5,6,0,1,1,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,1,0,26
BRESCIA,ALPI,18:18,26/03/2022,24,3,1,4,0,0,33,5,27,1,0,25,12,5,5,0,1,1,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,1,0,25
BRESCIA,ALPI,18:19,26/03/2022,22,3,1,4,0,0,31,5,25,1,0,23,12,5,4,0,1,0,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,1,0,23
BRESCIA,ALPI,18:23,26/03/2022,23,3,1,4,0,0,32,5,26,1,0,24,12,5,5,0,1,0,0,0,0,0,0,0,0,1,0,24,24,0,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,18:25,26/03/2022,23,3,1,4,0,0,32,5,26,1,0,24,12,5,5,0,1,0,0,0,0,0,0,0,0,1,0,24,24,0,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,18:27,26/03/2022,24,3,1,4,0,0,33,5,27,1,0,25,13,5,5,0,1,0,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,1,0,25
BRESCIA,ALPI,18:32,26/03/2022,25,2,1,2,0,0,30,5,22,3,0,25,13,5,5,0,1,0,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,18:38,26/03/2022,25,2,1,2,0,0,30,5,22,3,0,25,13,4,5,0,1,1,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,18:45,26/03/2022,26,2,1,2,0,0,31,4,24,3,0,26,13,5,5,0,1,1,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,18:47,26/03/2022,28,2,1,2,0,0,33,4,26,3,0,28,13,5,5,1,2,1,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,18:51,26/03/2022,27,2,0,2,0,0,31,2,26,3,0,27,12,5,5,1,2,1,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,18:55,26/03/2022,26,1,0,2,0,0,29,1,24,4,0,25,12,5,3,1,2,1,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,19:03,26/03/2022,26,1,0,2,0,0,29,0,24,5,0,25,11,5,3,1,2,1,0,0,0,0,0,0,0,2,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,19:04,26/03/2022,27,1,1,2,0,0,31,0,26,5,0,26,11,5,3,1,2,1,0,0,0,0,0,0,0,3,0,27,26,1,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,19:08,26/03/2022,29,1,1,2,0,0,33,1,27,5,0,28,12,5,4,1,2,1,0,0,0,0,0,0,0,3,0,29,28,1,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,19:10,26/03/2022,27,1,2,0,0,0,30,2,23,5,0,27,13,5,2,1,2,1,0,0,0,0,0,0,0,3,0,28,27,1,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,19:15,26/03/2022,29,1,2,0,0,0,32,2,24,6,0,29,14,5,2,1,3,1,0,0,0,0,0,0,0,3,0,30,29,1,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,19:25,26/03/2022,27,0,2,0,0,0,29,2,22,5,0,27,12,5,2,1,3,1,0,0,0,0,0,0,0,3,0,28,27,1,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,19:37,26/03/2022,24,0,2,0,0,0,26,4,17,5,0,22,9,5,2,1,1,1,0,0,0,0,0,0,0,3,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,19:47,26/03/2022,23,0,2,0,0,0,25,4,15,6,0,21,9,4,2,1,1,1,0,0,0,0,0,0,0,3,0,22,21,1,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,19:54,26/03/2022,21,1,2,0,0,0,24,6,13,5,0,19,9,4,2,1,1,1,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
