aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,12:28,02/07/2022,4,1,0,2,1,0,9,3,6,0,0,5,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,12:39,02/07/2022,3,1,0,2,1,0,9,3,6,0,0,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,5
SONDRIO,ALPI,12:58,02/07/2022,4,1,0,2,1,0,10,3,7,0,0,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,13:03,02/07/2022,3,1,0,2,1,0,10,3,7,0,0,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,0,6
SONDRIO,ALPI,13:59,02/07/2022,5,3,0,2,1,0,14,3,11,0,0,7,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,14:10,02/07/2022,4,2,0,2,1,0,12,0,12,0,0,7,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,14:35,02/07/2022,3,1,0,1,0,0,6,1,5,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,15:00,02/07/2022,4,1,0,1,0,0,6,1,5,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,15:06,02/07/2022,6,1,1,1,0,0,9,1,8,0,0,7,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,15:24,02/07/2022,7,1,1,1,0,0,10,1,9,0,0,8,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,8
SONDRIO,ALPI,15:25,02/07/2022,7,2,1,1,0,0,11,1,10,0,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0,9
SONDRIO,ALPI,15:29,02/07/2022,7,3,1,1,0,0,12,1,11,0,0,10,5,1,1,1,0,0,0,0,0,0,0,0,0,2,0,10,10,0,0,0,0,0,0,0,0,0,0,10
SONDRIO,ALPI,15:49,02/07/2022,6,4,2,1,0,0,13,2,11,0,0,10,5,2,1,1,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
SONDRIO,ALPI,16:31,02/07/2022,3,2,2,0,0,0,7,2,5,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:21,02/07/2022,4,2,2,0,0,0,8,2,6,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,17:36,02/07/2022,2,2,1,0,0,0,5,2,3,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:38,02/07/2022,2,2,1,0,0,0,5,2,3,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:53,02/07/2022,3,2,2,0,0,0,7,3,4,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:17,02/07/2022,3,2,2,1,0,0,8,3,5,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:21,02/07/2022,3,2,2,1,0,0,8,3,5,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:50,02/07/2022,4,1,2,1,0,0,8,3,5,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:11,02/07/2022,5,4,2,1,0,0,12,5,6,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,19:21,02/07/2022,4,4,2,1,0,0,11,4,6,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:36,02/07/2022,4,4,2,1,0,0,11,4,5,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:44,02/07/2022,5,4,1,0,0,0,10,4,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,20:10,02/07/2022,4,4,2,0,0,0,10,4,5,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:44,02/07/2022,4,4,2,0,0,0,10,4,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,20:48,02/07/2022,5,4,2,0,0,0,11,4,5,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,22:25,02/07/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,23:57,02/07/2022,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:03,03/07/2022,1,0,1,0,0,0,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:34,03/07/2022,2,1,1,0,0,0,4,1,2,1,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,00:59,03/07/2022,3,1,0,0,0,0,4,1,2,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,01:24,03/07/2022,3,1,0,0,0,0,4,1,2,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,01:29,03/07/2022,4,1,0,0,0,0,5,1,3,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,02:22,03/07/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,02:47,03/07/2022,3,0,1,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,02:22,03/07/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,03:29,03/07/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,04:39,03/07/2022,3,0,0,0,0,0,2,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:50,03/07/2022,4,0,1,0,0,0,4,0,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,04:39,03/07/2022,3,0,0,0,0,0,2,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:43,03/07/2022,3,0,0,0,0,0,2,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,05:31,03/07/2022,4,1,0,0,0,0,4,0,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,05:55,03/07/2022,4,1,0,0,0,0,4,0,4,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,06:35,03/07/2022,3,1,0,0,0,0,4,0,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,06:51,03/07/2022,3,2,0,0,0,0,5,0,3,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,07:42,03/07/2022,2,1,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:02,03/07/2022,3,1,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:24,03/07/2022,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,10:03,03/07/2022,2,1,0,0,0,0,3,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,10:18,03/07/2022,3,1,0,0,0,0,4,0,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,10:33,03/07/2022,4,1,0,0,0,0,5,0,4,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:52,03/07/2022,5,1,0,0,0,0,6,0,5,1,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,11:09,03/07/2022,5,2,0,0,0,0,7,1,5,1,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,11:21,03/07/2022,6,2,0,0,0,0,8,1,6,1,0,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,11:38,03/07/2022,6,2,0,0,0,0,8,1,5,2,0,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,12:15,03/07/2022,4,3,0,0,0,0,7,1,5,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,12:31,03/07/2022,5,2,0,0,0,0,7,0,6,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,12:54,03/07/2022,5,2,0,0,0,0,7,0,6,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,13:01,03/07/2022,6,2,0,0,0,0,8,1,6,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,13:16,03/07/2022,7,2,0,0,1,0,10,1,8,1,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,13:45,03/07/2022,7,2,0,0,2,0,11,1,9,1,0,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,2,0,9
SONDRIO,ALPI,14:00,03/07/2022,6,2,0,1,2,0,11,1,9,1,0,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,14:16,03/07/2022,5,0,0,2,2,0,9,1,7,1,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,14:30,03/07/2022,7,1,0,3,4,0,15,4,10,1,0,11,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,4,0,11
SONDRIO,ALPI,14:42,03/07/2022,8,1,1,3,4,0,17,4,12,1,0,12,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,4,0,12
SONDRIO,ALPI,15:20,03/07/2022,8,2,1,3,3,0,17,5,11,1,0,11,5,2,1,0,0,0,0,0,0,0,0,0,0,3,0,11,11,0,0,0,0,0,0,0,0,3,0,11
SONDRIO,ALPI,15:22,03/07/2022,10,2,1,3,3,0,19,5,12,2,0,13,6,3,1,0,0,0,0,0,0,0,0,0,0,3,0,13,13,0,0,0,0,0,0,0,0,3,0,13
SONDRIO,ALPI,15:24,03/07/2022,10,2,1,3,3,0,19,4,13,2,0,13,6,3,1,0,0,0,0,0,0,0,0,0,0,3,0,13,13,0,0,0,0,0,0,0,0,3,0,13
SONDRIO,ALPI,15:43,03/07/2022,9,2,0,3,3,0,17,2,13,2,0,12,5,3,1,0,0,0,1,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,3,0,12
SONDRIO,ALPI,15:47,03/07/2022,10,2,1,3,3,0,19,2,15,2,0,13,6,3,1,0,0,0,1,0,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,0,0,3,0,13
SONDRIO,ALPI,16:06,03/07/2022,10,1,1,3,3,0,18,2,14,2,0,12,5,4,1,0,0,0,1,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,3,0,12
SONDRIO,ALPI,16:12,03/07/2022,10,1,1,3,4,0,19,2,15,2,0,13,5,4,1,0,0,0,1,0,0,0,1,0,0,1,0,13,13,0,0,0,0,0,0,0,0,4,0,13
SONDRIO,ALPI,16:34,03/07/2022,8,1,2,4,4,0,19,4,14,1,0,10,2,4,1,0,0,0,1,0,0,0,1,0,0,1,0,10,10,0,0,0,0,0,0,0,0,4,0,10
SONDRIO,ALPI,16:49,03/07/2022,7,0,2,1,2,0,13,3,10,0,0,7,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,8,8,0,0,0,0,0,0,0,0,3,0,8
SONDRIO,ALPI,16:34,03/07/2022,4,0,1,1,1,0,7,4,3,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,17:32,03/07/2022,3,1,1,1,1,0,7,4,3,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,18:03,03/07/2022,4,1,1,1,1,0,8,4,3,1,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,18:23,03/07/2022,5,1,1,0,0,0,7,4,2,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:45,03/07/2022,5,2,2,0,0,0,9,4,4,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,18:50,03/07/2022,4,3,1,0,0,0,8,2,5,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,18:55,03/07/2022,5,4,2,0,0,0,11,4,6,1,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:45,03/07/2022,4,3,1,0,0,0,8,4,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,20:16,03/07/2022,5,3,2,0,0,0,10,4,6,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,1,0,0,0,0,0,0,6
SONDRIO,ALPI,20:35,03/07/2022,2,0,2,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0,0,0,4
SONDRIO,ALPI,21:01,03/07/2022,3,0,2,0,0,0,5,0,5,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,5
SONDRIO,ALPI,21:38,03/07/2022,4,0,1,0,0,0,5,0,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,22:39,03/07/2022,2,0,1,0,0,0,3,0,1,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,22:54,03/07/2022,3,0,1,0,0,0,4,0,1,3,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,23:34,03/07/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,02:18,04/07/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:35,04/07/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:36,04/07/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:35,04/07/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:30,04/07/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:25,04/07/2022,2,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:27,04/07/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:58,04/07/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,10:23,04/07/2022,2,0,0,0,1,0,3,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,10:39,04/07/2022,3,1,0,0,1,0,5,2,2,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,11:12,04/07/2022,3,1,0,0,1,0,5,2,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,11:21,04/07/2022,5,1,0,0,1,0,7,2,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,13:16,04/07/2022,3,1,0,1,2,0,7,2,3,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,13:43,04/07/2022,2,2,0,1,1,0,6,3,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,13:49,04/07/2022,3,2,0,1,1,0,7,3,4,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,13:43,04/07/2022,1,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,15:04,04/07/2022,2,1,0,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,15:10,04/07/2022,3,1,0,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,15:24,04/07/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,16:05,04/07/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,16:07,04/07/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,16:16,04/07/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,16:21,04/07/2022,4,1,0,0,0,0,5,0,4,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,16:48,04/07/2022,5,1,0,1,0,0,7,0,5,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,17:11,04/07/2022,5,1,0,1,0,0,7,1,5,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,17:47,04/07/2022,5,1,0,1,0,0,7,1,5,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,20:05,04/07/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,20:18,04/07/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,22:25,04/07/2022,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2
SONDRIO,ALPI,22:42,04/07/2022,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2
SONDRIO,ALPI,23:08,04/07/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2
SONDRIO,ALPI,23:13,04/07/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,3
SONDRIO,ALPI,00:31,05/07/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,3
SONDRIO,ALPI,23:13,04/07/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:37,05/07/2022,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:42,05/07/2022,0,1,1,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:37,05/07/2022,0,0,1,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:24,05/07/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:50,05/07/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:16,05/07/2022,4,1,1,0,0,0,6,4,1,1,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,07:28,05/07/2022,5,1,2,0,0,0,8,4,2,2,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,07:41,05/07/2022,5,1,3,0,0,0,9,4,2,3,0,6,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
