aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,22:15,22/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:03,23/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:41,23/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:50,23/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,06:40,23/03/2022,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:21,23/03/2022,3,0,1,0,0,0,4,2,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,07:25,23/03/2022,3,0,1,0,0,0,4,2,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,07:41,23/03/2022,3,0,0,0,0,0,3,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:47,23/03/2022,3,1,0,0,0,0,4,1,1,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:12,23/03/2022,5,1,0,0,0,0,6,3,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:06,23/03/2022,5,1,0,0,0,0,6,3,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,0,0,4
SONDRIO,ALPI,10:38,23/03/2022,5,1,0,0,0,0,6,3,3,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,0,0,4
SONDRIO,ALPI,11:10,23/03/2022,5,1,0,0,0,0,7,3,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,3,0,0,1,0,5
SONDRIO,ALPI,11:11,23/03/2022,6,2,0,0,0,0,9,3,6,0,0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,1,0,6
SONDRIO,ALPI,11:22,23/03/2022,7,2,0,0,0,0,10,3,7,0,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,1,0,7
SONDRIO,ALPI,11:27,23/03/2022,7,2,0,0,0,0,10,3,7,0,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,7,1,0,0,0,0,3,0,0,1,0,7
SONDRIO,ALPI,11:36,23/03/2022,7,2,0,0,0,0,10,3,7,0,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,0,0,3,0,0,1,0,7
SONDRIO,ALPI,11:44,23/03/2022,7,2,0,0,0,0,10,3,7,0,0,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,13,8,2,0,0,0,0,3,0,0,1,0,8
SONDRIO,ALPI,11:45,23/03/2022,8,3,1,0,0,0,13,5,8,0,0,9,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,13,9,2,0,0,0,0,2,0,0,1,0,9
SONDRIO,ALPI,11:56,23/03/2022,9,3,2,0,0,0,15,6,9,0,0,10,6,0,1,1,0,0,0,0,0,0,0,0,0,1,1,15,11,2,0,0,0,0,2,0,0,1,0,11
SONDRIO,ALPI,12:01,23/03/2022,8,3,2,0,0,0,14,6,7,1,0,9,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,14,10,2,0,0,0,0,2,0,0,1,0,10
SONDRIO,ALPI,12:17,23/03/2022,8,3,2,0,0,0,15,6,8,1,0,10,5,0,1,2,0,0,0,0,0,0,0,0,0,1,1,15,11,2,0,0,0,0,2,0,0,2,0,11
SONDRIO,ALPI,12:34,23/03/2022,6,3,2,0,0,0,14,6,6,2,0,8,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,13,10,2,0,0,0,0,1,0,0,3,0,10
SONDRIO,ALPI,12:51,23/03/2022,7,3,2,0,0,0,16,6,8,2,0,9,4,0,1,2,0,0,0,0,0,0,0,0,0,1,1,13,10,2,0,0,0,0,1,0,0,4,0,10
SONDRIO,ALPI,13:17,23/03/2022,7,3,2,0,0,0,15,6,8,1,0,8,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,13,10,2,0,0,0,0,1,0,0,3,0,10
SONDRIO,ALPI,13:56,23/03/2022,4,3,2,0,0,0,14,3,9,1,1,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,8,1,0,0,0,0,0,0,0,5,0,8
SONDRIO,ALPI,13:59,23/03/2022,3,2,1,0,0,0,8,0,5,2,1,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,6,2,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,14:39,23/03/2022,0,2,1,0,0,0,5,0,4,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,4,2,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,14:53,23/03/2022,0,2,1,0,0,0,6,0,5,1,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,5,2,0,0,0,0,0,0,0,3,0,5
SONDRIO,ALPI,15:02,23/03/2022,3,2,1,0,0,0,9,0,7,2,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,6,2,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,15:05,23/03/2022,4,2,1,0,0,0,10,0,8,2,0,7,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,9,7,2,0,0,0,0,0,0,0,3,0,7
SONDRIO,ALPI,15:46,23/03/2022,3,1,0,0,0,0,5,0,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,16:23,23/03/2022,2,2,0,0,0,0,5,0,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,16:36,23/03/2022,1,2,0,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,17:33,23/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,17:41,23/03/2022,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,18:21,23/03/2022,5,0,0,0,0,0,5,0,1,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,19:00,23/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:22,23/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,19:47,23/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,19:22,23/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:15,23/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,22:31,23/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,23:04,23/03/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,23:42,23/03/2022,0,1,1,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:12,24/03/2022,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,01:33,24/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:38,24/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:20,24/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:15,24/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,09:47,24/03/2022,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1
SONDRIO,ALPI,10:45,24/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,2
SONDRIO,ALPI,10:49,24/03/2022,2,0,0,0,0,0,3,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,1,0,3
SONDRIO,ALPI,10:58,24/03/2022,4,0,0,0,0,0,5,0,3,2,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,1,0,4
SONDRIO,ALPI,11:37,24/03/2022,4,0,1,1,0,0,7,0,5,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,1,0,4
SONDRIO,ALPI,11:43,24/03/2022,5,0,1,1,0,0,8,1,5,2,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,1,0,5
SONDRIO,ALPI,12:05,24/03/2022,5,0,2,1,0,0,10,1,6,3,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,2,0,6
SONDRIO,ALPI,12:10,24/03/2022,5,0,2,1,0,0,11,1,6,4,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,3,0,7
SONDRIO,ALPI,12:49,24/03/2022,4,0,2,0,0,0,9,1,4,4,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,12:54,24/03/2022,4,1,2,0,0,0,11,1,4,6,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,13:19,24/03/2022,2,1,2,1,0,0,9,2,2,5,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,13:24,24/03/2022,2,1,1,2,0,0,9,2,0,7,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,5
SONDRIO,ALPI,13:49,24/03/2022,2,1,1,1,0,0,7,2,1,4,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,14:05,24/03/2022,4,2,1,2,0,0,11,2,1,8,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,14:10,24/03/2022,4,3,1,2,0,0,13,2,2,9,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,14:47,24/03/2022,2,2,0,2,0,0,8,0,1,7,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,2,0,3
SONDRIO,ALPI,15:00,24/03/2022,3,2,0,2,0,0,9,0,1,8,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,2,0,5
SONDRIO,ALPI,14:53,24/03/2022,4,2,0,2,0,0,10,0,1,9,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,2,0,4
SONDRIO,ALPI,15:00,24/03/2022,4,2,0,2,0,0,10,0,1,9,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,0,0,2,0,4
SONDRIO,ALPI,15:45,24/03/2022,3,0,0,0,0,0,5,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,2,0,3
SONDRIO,ALPI,15:58,24/03/2022,4,0,1,0,0,0,6,0,4,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,16:34,24/03/2022,4,0,1,0,0,0,5,0,3,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,16:42,24/03/2022,4,1,1,0,0,0,6,0,4,2,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,17:11,24/03/2022,1,3,1,1,0,0,6,2,4,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,17:58,24/03/2022,3,3,1,1,0,0,8,3,5,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,18:15,24/03/2022,4,3,1,1,0,0,9,3,6,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:59,24/03/2022,3,1,0,0,0,0,4,1,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,19:02,24/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,19:09,24/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,19:41,24/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,20:06,24/03/2022,4,1,0,0,0,0,5,0,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,20:18,24/03/2022,4,2,1,0,0,0,7,1,6,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,20:27,24/03/2022,5,2,1,0,0,0,8,1,6,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,20:52,24/03/2022,2,1,0,0,0,0,3,1,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:47,24/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,22:06,24/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,22:26,24/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,22:56,24/03/2022,2,1,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:16,24/03/2022,2,1,1,0,0,0,4,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:42,24/03/2022,2,1,1,0,0,0,4,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,00:09,25/03/2022,3,1,1,0,0,0,5,2,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,00:36,25/03/2022,2,1,2,0,0,0,5,2,2,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,01:00,25/03/2022,2,1,3,0,0,0,6,4,1,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,01:11,25/03/2022,3,1,3,0,0,0,7,4,2,1,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,01:00,25/03/2022,2,1,2,0,0,0,5,4,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,01:35,25/03/2022,3,1,2,0,0,0,6,4,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,02:46,25/03/2022,1,1,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,03:05,25/03/2022,2,1,0,0,0,0,3,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,03:35,25/03/2022,2,1,0,0,0,0,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,02:46,25/03/2022,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:35,25/03/2022,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:09,25/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:17,25/03/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,09:12,25/03/2022,1,1,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2
SONDRIO,ALPI,09:23,25/03/2022,2,1,0,0,0,0,3,0,2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,3
SONDRIO,ALPI,09:32,25/03/2022,3,1,0,0,0,0,4,0,3,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,09:35,25/03/2022,4,1,0,0,0,0,5,0,4,1,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,5
SONDRIO,ALPI,09:51,25/03/2022,5,1,0,0,0,0,6,0,5,1,0,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,10:22,25/03/2022,6,1,0,0,0,0,7,0,6,1,0,7,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,10:46,25/03/2022,6,1,0,0,0,0,8,0,6,2,0,8,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,10:55,25/03/2022,8,1,0,0,0,0,10,0,7,3,0,9,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
SONDRIO,ALPI,11:23,25/03/2022,4,0,0,0,0,0,6,0,3,3,0,5,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,11:33,25/03/2022,2,0,0,0,0,0,5,0,1,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,3,0,4
SONDRIO,ALPI,12:21,25/03/2022,4,0,0,0,0,0,6,0,3,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,12:30,25/03/2022,6,0,0,0,0,0,8,0,4,4,0,5,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,12:59,25/03/2022,4,1,1,0,0,0,7,0,4,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,13:13,25/03/2022,5,1,1,0,0,0,8,0,4,4,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,13:26,25/03/2022,5,1,1,0,0,0,7,0,4,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,13:35,25/03/2022,5,1,1,0,0,0,7,0,4,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,13:43,25/03/2022,6,1,1,0,0,0,8,0,5,3,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,14:18,25/03/2022,4,1,1,0,0,0,6,0,2,4,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,14:28,25/03/2022,5,1,1,0,0,0,7,0,2,5,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,14:49,25/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,14:53,25/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,15:44,25/03/2022,3,2,0,0,0,0,5,0,2,3,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,15:49,25/03/2022,4,2,0,0,0,0,6,0,3,3,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,2,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,16:16,25/03/2022,5,2,0,0,0,0,7,0,4,3,0,7,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,7,2,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,16:31,25/03/2022,4,2,1,0,0,0,7,0,3,4,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:22,25/03/2022,5,1,1,0,0,0,7,0,4,3,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:31,25/03/2022,5,1,1,0,0,0,7,0,5,2,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:34,25/03/2022,6,1,1,0,0,0,8,0,5,3,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,17:40,25/03/2022,6,2,1,0,0,0,9,0,6,3,0,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,18:12,25/03/2022,6,3,1,0,0,0,10,1,6,3,0,8,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,8
