aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MONZA,METROPOLITANA,15:41,19/03/2022,12,0,0,1,0,0,13,3,9,1,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,15:52,19/03/2022,11,0,0,0,0,0,11,0,10,1,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,16:03,19/03/2022,11,0,0,0,0,0,11,0,11,0,0,13,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,16:04,19/03/2022,11,0,1,0,0,0,12,0,11,1,0,13,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,16:12,19/03/2022,11,0,1,0,0,0,12,0,11,1,0,13,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,16:14,19/03/2022,12,0,1,0,0,0,13,0,12,1,0,14,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,16:21,19/03/2022,12,0,1,0,0,0,13,0,11,2,0,14,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,16:36,19/03/2022,12,0,1,0,0,0,13,0,11,2,0,13,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,16:42,19/03/2022,15,0,1,0,0,0,16,0,14,2,0,15,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,16:47,19/03/2022,15,0,1,0,0,0,16,0,14,2,0,15,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,17:01,19/03/2022,14,0,1,0,0,0,15,0,10,5,0,14,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:09,19/03/2022,14,0,1,0,0,0,15,0,10,5,0,13,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:13,19/03/2022,17,0,1,0,0,0,18,0,12,6,0,16,11,3,0,1,0,0,0,0,0,0,0,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,17:17,19/03/2022,18,0,1,0,0,0,19,0,14,5,0,17,11,3,0,1,1,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,17:19,19/03/2022,19,0,1,0,0,0,20,0,15,5,0,18,12,3,0,1,1,0,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,17:26,19/03/2022,20,0,1,0,0,0,21,0,15,6,0,18,13,2,0,1,1,0,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,17:28,19/03/2022,20,0,1,0,0,0,21,0,15,6,0,18,12,2,0,2,1,0,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,17:40,19/03/2022,21,0,0,0,0,0,21,1,13,7,0,19,12,2,1,1,1,1,0,0,0,0,0,0,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,17:54,19/03/2022,20,0,1,0,0,0,21,3,13,5,0,19,11,3,1,1,1,1,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,18:14,19/03/2022,19,0,1,0,0,0,20,3,12,5,0,19,12,2,2,1,1,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,18:15,19/03/2022,21,0,1,0,0,0,22,3,14,5,0,21,13,2,3,1,1,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,18:21,19/03/2022,20,0,1,0,0,0,21,3,12,6,0,20,12,2,3,0,2,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,18:27,19/03/2022,21,0,1,0,0,0,22,3,13,6,0,21,12,2,4,0,2,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,18:40,19/03/2022,25,0,1,0,0,0,26,3,16,7,0,23,12,3,4,0,2,1,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,18:53,19/03/2022,22,0,1,0,0,0,23,3,12,8,0,20,9,3,3,1,2,1,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,18:57,19/03/2022,19,0,1,0,0,0,20,3,11,6,0,19,8,4,3,1,1,1,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,19:06,19/03/2022,19,0,1,0,0,0,20,3,10,7,0,19,9,4,3,1,0,1,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,19:08,19/03/2022,20,0,1,0,0,0,21,3,11,7,0,19,9,5,2,1,0,1,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,19:12,19/03/2022,21,0,1,0,0,0,22,3,11,8,0,20,10,5,2,1,0,1,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,19:15,19/03/2022,21,0,1,0,0,0,22,3,11,8,0,20,10,5,2,1,0,1,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,19:19,19/03/2022,21,0,0,0,0,0,21,0,13,8,0,18,8,4,2,1,1,1,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,19:44,19/03/2022,19,0,0,0,0,0,19,0,11,8,0,17,7,4,1,1,1,1,0,0,0,0,0,0,0,2,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,20:00,19/03/2022,17,0,0,0,0,0,18,0,8,10,0,17,8,3,0,2,1,1,0,0,0,0,0,0,0,2,0,17,17,0,0,0,0,0,0,0,0,1,0,17
MONZA,METROPOLITANA,20:02,19/03/2022,16,0,0,0,0,0,17,0,8,9,0,16,7,3,0,2,1,1,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,1,0,16
MONZA,METROPOLITANA,20:17,19/03/2022,15,0,0,0,0,0,16,0,7,9,0,15,7,3,0,2,0,1,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,1,0,15
MONZA,METROPOLITANA,20:19,19/03/2022,10,0,0,0,0,0,11,0,3,8,0,11,5,2,0,2,0,0,0,0,0,0,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,1,0,11
MONZA,METROPOLITANA,20:38,19/03/2022,11,0,0,0,0,0,12,0,4,8,0,12,5,3,0,2,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,1,0,12
MONZA,METROPOLITANA,20:57,19/03/2022,11,0,0,0,0,0,12,0,4,8,0,12,6,2,0,2,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,1,0,12
MONZA,METROPOLITANA,21:02,19/03/2022,11,0,0,0,0,0,12,0,5,7,0,12,7,1,0,2,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,1,0,12
MONZA,METROPOLITANA,21:04,19/03/2022,12,0,0,0,0,0,13,0,4,9,0,13,6,2,0,2,2,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,1,0,13
MONZA,METROPOLITANA,21:22,19/03/2022,12,0,0,0,0,0,13,0,6,7,0,13,5,3,0,2,2,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,1,0,13
MONZA,METROPOLITANA,21:27,19/03/2022,13,0,0,0,0,0,14,0,7,7,0,14,5,4,0,2,2,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,1,0,14
MONZA,METROPOLITANA,21:36,19/03/2022,11,0,0,0,0,0,12,0,7,5,0,12,4,3,0,2,2,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,1,0,12
MONZA,METROPOLITANA,21:41,19/03/2022,12,0,0,0,0,0,13,0,7,6,0,13,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
MONZA,METROPOLITANA,21:51,19/03/2022,13,0,0,0,0,0,14,0,9,5,0,14,6,4,0,2,2,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
MONZA,METROPOLITANA,21:57,19/03/2022,13,0,0,0,0,0,14,0,9,5,0,14,6,4,0,2,2,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,1,0,0,0,1,0,14
MONZA,METROPOLITANA,22:05,19/03/2022,13,0,0,0,0,0,14,0,9,5,0,13,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0,1,0,13
MONZA,METROPOLITANA,22:08,19/03/2022,12,0,0,0,0,0,13,0,9,4,0,12,3,4,0,2,3,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,1,0,12
MONZA,METROPOLITANA,22:20,19/03/2022,12,0,0,0,0,0,13,0,10,3,0,12,4,4,0,1,3,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,1,0,12
MONZA,METROPOLITANA,22:33,19/03/2022,11,0,0,0,0,0,12,0,9,3,0,11,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,1,0,11
MONZA,METROPOLITANA,22:36,19/03/2022,12,0,0,0,0,0,13,0,10,3,0,12,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,1,0,12
MONZA,METROPOLITANA,22:38,19/03/2022,14,0,0,0,0,0,15,0,10,5,0,14,7,3,0,1,3,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,1,0,0,0,1,0,14
MONZA,METROPOLITANA,22:41,19/03/2022,15,0,0,0,0,0,15,1,9,5,0,14,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,14
MONZA,METROPOLITANA,22:49,19/03/2022,12,0,0,0,0,0,12,1,7,4,0,12,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
MONZA,METROPOLITANA,23:07,19/03/2022,13,0,0,0,0,0,13,1,8,4,0,13,9,0,0,0,3,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,1,0,0,0,0,0,13
MONZA,METROPOLITANA,23:23,19/03/2022,13,0,0,0,0,0,13,1,8,4,0,13,9,0,0,0,3,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,1,0,0,0,0,0,13
MONZA,METROPOLITANA,23:25,19/03/2022,12,0,0,0,0,0,12,1,7,4,0,12,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,1,0,0,0,0,0,12
MONZA,METROPOLITANA,23:38,19/03/2022,12,0,0,0,0,0,12,1,7,4,0,12,8,1,0,0,2,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,1,0,0,0,0,0,12
MONZA,METROPOLITANA,23:41,19/03/2022,14,0,0,0,0,0,14,2,8,4,0,14,9,1,0,0,3,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,1,0,0,0,0,0,14
MONZA,METROPOLITANA,23:46,19/03/2022,14,0,0,0,0,0,14,2,8,4,0,15,10,1,0,0,3,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,1,0,0,0,0,0,15
MONZA,METROPOLITANA,23:56,19/03/2022,13,1,0,0,0,0,14,3,7,4,0,15,9,1,1,0,3,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,1,0,0,0,0,0,15
MONZA,METROPOLITANA,00:08,20/03/2022,11,1,0,0,0,0,12,3,7,2,0,13,8,1,2,0,1,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,1,0,0,0,0,0,13
MONZA,METROPOLITANA,00:22,20/03/2022,14,1,0,0,0,0,15,3,9,3,0,16,11,1,2,0,1,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,1,0,0,0,0,0,16
MONZA,METROPOLITANA,00:35,20/03/2022,12,1,1,0,0,0,14,3,9,2,0,14,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,14
MONZA,METROPOLITANA,00:50,20/03/2022,11,1,1,0,0,0,13,3,7,3,0,13,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0,0,0,13
MONZA,METROPOLITANA,00:57,20/03/2022,12,1,1,0,0,0,14,3,7,4,0,13,9,0,2,0,1,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0,0,0,13
MONZA,METROPOLITANA,01:28,20/03/2022,10,1,1,0,0,0,12,3,6,3,0,10,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
MONZA,METROPOLITANA,01:46,20/03/2022,10,0,1,0,0,0,11,1,6,4,0,9,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
MONZA,METROPOLITANA,02:02,20/03/2022,9,0,1,0,0,0,10,1,3,6,0,9,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
MONZA,METROPOLITANA,02:13,20/03/2022,10,0,1,0,0,0,11,1,4,6,0,10,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
MONZA,METROPOLITANA,02:24,20/03/2022,9,0,0,0,0,0,9,1,2,6,0,9,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
MONZA,METROPOLITANA,02:55,20/03/2022,5,0,0,0,0,0,5,0,1,4,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
MONZA,METROPOLITANA,03:02,20/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
MONZA,METROPOLITANA,03:13,20/03/2022,5,0,0,0,0,0,5,0,1,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
MONZA,METROPOLITANA,03:20,20/03/2022,6,0,0,0,0,0,6,0,2,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
MONZA,METROPOLITANA,03:33,20/03/2022,6,0,0,0,0,0,6,0,2,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
MONZA,METROPOLITANA,03:34,20/03/2022,7,0,0,0,0,0,7,0,2,5,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
MONZA,METROPOLITANA,04:22,20/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
MONZA,METROPOLITANA,04:48,20/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
MONZA,METROPOLITANA,05:11,20/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
MONZA,METROPOLITANA,05:41,20/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
MONZA,METROPOLITANA,05:44,20/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
MONZA,METROPOLITANA,05:51,20/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
MONZA,METROPOLITANA,06:05,20/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
MONZA,METROPOLITANA,06:50,20/03/2022,3,0,1,0,0,0,4,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
MONZA,METROPOLITANA,06:54,20/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
MONZA,METROPOLITANA,07:16,20/03/2022,5,0,2,0,0,0,7,4,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
MONZA,METROPOLITANA,07:54,20/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
MONZA,METROPOLITANA,08:00,20/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
MONZA,METROPOLITANA,08:14,20/03/2022,5,0,1,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
MONZA,METROPOLITANA,08:27,20/03/2022,7,0,1,0,0,0,8,2,5,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
MONZA,METROPOLITANA,08:41,20/03/2022,10,0,0,0,0,0,10,0,5,5,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
MONZA,METROPOLITANA,08:42,20/03/2022,10,0,0,0,0,0,10,0,5,5,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
MONZA,METROPOLITANA,09:15,20/03/2022,10,0,0,0,0,0,10,0,5,5,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
MONZA,METROPOLITANA,09:39,20/03/2022,13,0,0,0,0,0,13,0,5,8,0,13,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0,0,0,13
MONZA,METROPOLITANA,09:40,20/03/2022,15,0,0,0,0,0,15,0,7,8,0,15,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,15
MONZA,METROPOLITANA,09:57,20/03/2022,12,0,0,0,0,0,12,0,5,7,0,12,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,14,12,1,0,0,0,1,0,0,0,0,0,12
MONZA,METROPOLITANA,09:59,20/03/2022,13,0,0,0,0,0,13,0,6,7,0,13,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,15,13,1,0,0,0,1,0,0,0,0,0,13
MONZA,METROPOLITANA,10:06,20/03/2022,15,0,0,0,0,0,15,1,6,8,0,15,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17,15,1,0,0,0,1,0,0,0,0,0,15
MONZA,METROPOLITANA,10:10,20/03/2022,15,0,0,0,0,0,15,1,7,7,0,15,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17,15,1,0,0,0,1,0,0,0,0,0,15
MONZA,METROPOLITANA,10:17,20/03/2022,16,0,0,0,0,0,16,1,8,7,0,16,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,18,16,1,0,0,0,1,0,0,0,0,0,16
MONZA,METROPOLITANA,10:24,20/03/2022,15,0,0,0,0,0,15,1,7,7,0,15,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17,15,1,0,0,0,1,0,0,0,0,0,15
MONZA,METROPOLITANA,10:29,20/03/2022,16,0,0,0,0,0,16,1,8,7,0,16,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,18,16,1,0,0,0,1,0,0,0,0,0,16
MONZA,METROPOLITANA,10:39,20/03/2022,14,0,0,0,0,0,14,1,9,4,0,14,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,10:43,20/03/2022,15,0,0,0,0,0,15,1,9,5,0,15,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,11:17,20/03/2022,10,0,0,0,0,0,10,0,6,4,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,11:26,20/03/2022,11,0,0,0,0,0,11,0,7,4,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,11:29,20/03/2022,11,0,0,0,0,0,11,0,7,4,0,11,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,11:33,20/03/2022,11,0,0,0,0,0,11,0,7,4,0,11,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,11:44,20/03/2022,12,0,0,0,0,0,12,0,8,4,0,12,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,11:57,20/03/2022,11,0,0,0,0,0,11,0,8,3,0,11,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,12:06,20/03/2022,11,0,0,0,0,0,11,0,8,3,0,11,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,12:13,20/03/2022,12,0,1,0,0,0,13,0,9,4,0,12,7,2,1,0,1,0,0,0,0,0,0,0,0,1,0,13,12,1,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,12:25,20/03/2022,12,0,1,0,0,0,13,0,9,4,0,12,6,2,1,0,2,0,0,0,0,0,0,0,0,1,0,13,12,1,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,12:26,20/03/2022,13,0,1,0,0,0,14,0,10,4,0,13,7,2,1,0,2,0,0,0,0,0,0,0,0,1,0,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,12:37,20/03/2022,13,0,2,0,0,0,15,0,10,5,0,13,7,1,1,1,2,0,0,0,0,0,0,0,0,1,0,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,13:06,20/03/2022,8,0,2,0,0,0,10,1,7,2,0,8,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,13:15,20/03/2022,7,0,1,0,0,0,8,1,6,1,0,7,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,13:43,20/03/2022,7,0,1,0,0,0,8,2,6,0,0,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,13:51,20/03/2022,8,0,0,0,0,0,8,2,5,1,0,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,13:56,20/03/2022,9,0,0,0,0,0,9,2,5,2,0,8,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,14:15,20/03/2022,8,0,0,0,0,0,8,1,5,2,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,14:20,20/03/2022,8,0,0,0,0,0,8,1,4,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,14:29,20/03/2022,9,0,0,0,0,0,9,1,5,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,14:30,20/03/2022,10,0,0,0,0,0,10,1,6,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,14:35,20/03/2022,11,0,0,0,0,0,11,1,7,3,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,14:46,20/03/2022,12,0,1,0,0,0,13,2,8,3,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,14:51,20/03/2022,13,0,1,0,0,0,14,2,9,3,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,14:58,20/03/2022,13,0,1,0,0,0,14,3,8,3,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,15:00,20/03/2022,14,0,1,0,0,0,15,3,9,3,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
