aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,10:33,18/03/2022,8,0,0,0,0,0,8,0,7,1,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
LECCO,LAGHI,10:51,18/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,11:07,18/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,11:29,18/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,11:30,18/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,11:58,18/03/2022,5,0,1,0,0,0,6,0,3,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,11:59,18/03/2022,6,0,1,0,0,0,7,0,4,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
LECCO,LAGHI,12:06,18/03/2022,6,0,1,0,0,0,7,0,3,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
LECCO,LAGHI,12:37,18/03/2022,7,0,1,0,0,0,8,0,4,4,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
LECCO,LAGHI,13:29,18/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,14:08,18/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,14:26,18/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,14:48,18/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,15:29,18/03/2022,3,0,0,0,0,0,4,1,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,15:33,18/03/2022,4,0,0,0,0,0,5,1,3,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,15:41,18/03/2022,5,0,0,1,0,0,7,1,4,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,16:12,18/03/2022,4,0,0,1,0,0,6,1,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,16:20,18/03/2022,4,0,0,1,0,0,6,0,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,16:47,18/03/2022,5,0,0,1,0,0,7,0,5,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,16:51,18/03/2022,6,0,0,1,0,0,8,0,6,2,0,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,17:36,18/03/2022,4,0,0,1,0,0,6,0,5,1,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,17:41,18/03/2022,5,0,0,1,0,0,7,0,6,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,17:50,18/03/2022,6,0,0,1,0,0,8,0,7,1,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,18:15,18/03/2022,6,0,0,1,0,0,8,0,6,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,18:19,18/03/2022,6,0,0,1,0,0,8,0,6,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,18:24,18/03/2022,7,1,0,1,0,0,10,0,8,2,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,18:19,18/03/2022,6,1,0,1,0,0,9,0,6,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,18:56,18/03/2022,5,0,0,1,0,0,7,0,3,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,18:59,18/03/2022,6,0,0,1,0,0,8,1,4,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,19:01,18/03/2022,7,0,0,1,0,0,9,1,5,3,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,19:09,18/03/2022,8,0,0,1,0,0,10,1,6,3,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,19:35,18/03/2022,9,0,0,1,0,0,11,1,7,3,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,19:44,18/03/2022,9,0,0,1,0,0,11,1,8,2,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,19:47,18/03/2022,9,0,0,1,0,0,11,1,8,2,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,19:58,18/03/2022,9,0,0,1,0,0,11,1,8,2,0,12,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,20:18,18/03/2022,8,0,0,1,0,0,10,1,7,2,0,10,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,20:41,18/03/2022,5,0,1,1,0,0,8,0,7,1,0,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,21:03,18/03/2022,7,1,1,1,0,0,11,2,8,1,0,9,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,21:08,18/03/2022,9,1,1,1,0,0,13,3,9,1,0,10,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,21:31,18/03/2022,9,1,1,1,0,0,13,3,10,0,0,10,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,21:37,18/03/2022,11,1,1,1,0,0,15,3,11,1,0,12,6,0,2,2,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,22:08,18/03/2022,9,1,1,1,0,0,13,5,7,1,0,10,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,22:43,18/03/2022,6,1,1,0,0,0,8,5,2,1,0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,22:45,18/03/2022,6,1,0,0,0,0,7,3,2,2,0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,23:44,18/03/2022,3,0,0,0,0,0,3,0,2,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:48,19/03/2022,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,02:04,19/03/2022,2,0,0,0,0,0,2,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,02:50,19/03/2022,3,1,1,0,0,0,5,1,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,03:11,19/03/2022,4,1,1,0,0,0,6,1,4,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,03:15,19/03/2022,5,1,1,0,0,0,7,1,4,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,03:31,19/03/2022,3,0,0,0,0,0,3,1,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,03:50,19/03/2022,4,1,0,0,0,0,5,1,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,05:06,19/03/2022,3,1,0,0,0,0,4,1,3,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,06:09,19/03/2022,3,1,0,0,0,0,4,0,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,06:32,19/03/2022,2,0,0,0,0,0,2,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,06:45,19/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:14,19/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,07:20,19/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,07:45,19/03/2022,3,0,1,0,0,0,4,2,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:08,19/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:12,19/03/2022,5,0,1,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:28,19/03/2022,5,0,1,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:33,19/03/2022,6,0,1,0,0,0,7,2,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,08:41,19/03/2022,7,0,1,0,0,0,8,2,5,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,08:45,19/03/2022,8,0,1,0,0,0,9,2,6,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:18,19/03/2022,8,0,1,0,0,0,9,2,7,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:28,19/03/2022,8,0,0,0,0,0,8,0,8,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:33,19/03/2022,9,0,0,0,0,0,9,0,8,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,09:52,19/03/2022,9,0,0,0,0,0,9,1,7,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:02,19/03/2022,9,0,0,0,0,0,9,1,7,1,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:11,19/03/2022,9,0,0,0,0,0,9,1,7,1,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:12,19/03/2022,10,0,0,0,0,0,10,2,7,1,0,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:32,19/03/2022,10,0,0,0,0,0,10,2,6,2,0,10,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:38,19/03/2022,11,0,0,0,0,0,11,3,6,2,0,11,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,10:58,19/03/2022,11,0,1,0,0,0,12,4,6,2,0,12,8,0,1,0,2,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:01,19/03/2022,12,0,1,0,0,0,13,4,7,2,0,12,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:15,19/03/2022,13,0,1,0,0,0,14,4,8,2,0,13,9,1,1,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,11:35,19/03/2022,10,0,1,0,0,0,11,3,5,3,0,10,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,11:55,19/03/2022,10,0,2,0,0,0,12,2,7,3,0,10,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,12:21,19/03/2022,9,0,1,0,0,0,10,0,7,3,0,9,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,12:41,19/03/2022,6,0,1,0,0,0,7,0,5,2,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,12:55,19/03/2022,8,0,1,0,0,0,9,0,5,4,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,13:00,19/03/2022,9,0,1,0,0,0,10,0,6,4,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,13:33,19/03/2022,7,0,1,0,0,0,8,0,7,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,13:40,19/03/2022,9,0,1,0,0,0,10,0,9,1,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,14:28,19/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,14:43,19/03/2022,3,1,0,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,14:46,19/03/2022,4,1,0,0,0,0,5,2,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,15:23,19/03/2022,4,1,0,0,0,0,5,2,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,15:30,19/03/2022,4,1,0,0,0,0,5,2,3,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,15:31,19/03/2022,4,1,0,1,0,0,7,2,5,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,15:34,19/03/2022,5,1,0,1,0,0,8,2,6,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,15:48,19/03/2022,4,1,0,1,0,0,7,2,5,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,16:19,19/03/2022,4,0,0,1,0,0,7,0,7,0,0,8,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
LECCO,LAGHI,16:21,19/03/2022,5,0,0,2,0,0,9,1,8,0,0,9,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,2,0,9
LECCO,LAGHI,16:25,19/03/2022,7,0,0,2,0,0,11,1,10,0,0,11,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,0,11
LECCO,LAGHI,16:39,19/03/2022,7,0,0,2,0,0,12,2,10,0,0,13,7,0,0,2,0,0,0,0,0,0,4,0,0,0,0,13,13,0,0,0,0,0,0,0,0,3,0,13
LECCO,LAGHI,16:51,19/03/2022,8,0,0,2,0,0,12,4,8,0,0,12,7,0,0,2,1,0,0,0,0,0,2,0,0,0,0,12,12,0,0,0,0,0,0,0,0,2,0,12
LECCO,LAGHI,16:54,19/03/2022,7,0,1,2,0,0,12,5,7,0,0,11,6,0,0,2,1,0,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,0,11
LECCO,LAGHI,16:56,19/03/2022,8,0,1,2,0,0,13,6,7,0,0,12,7,0,0,2,1,0,0,0,0,0,2,0,0,0,0,12,12,0,0,0,0,0,0,0,0,2,0,12
LECCO,LAGHI,16:54,19/03/2022,7,0,1,2,0,0,12,5,7,0,0,11,6,0,0,2,1,0,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,0,11
LECCO,LAGHI,17:15,19/03/2022,6,0,1,1,0,0,9,5,4,0,0,10,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,17:20,19/03/2022,7,0,1,1,0,0,10,5,4,1,0,11,7,0,0,1,1,0,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,17:15,19/03/2022,6,0,1,1,0,0,9,5,4,0,0,10,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,17:33,19/03/2022,7,0,1,1,0,0,10,5,5,0,0,11,7,0,0,1,1,0,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,17:37,19/03/2022,8,0,1,1,0,0,11,6,5,0,0,12,7,0,0,1,1,1,0,0,0,0,2,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,17:42,19/03/2022,9,0,1,1,0,0,12,6,6,0,0,13,7,0,1,1,1,1,0,0,0,0,2,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,17:50,19/03/2022,9,0,1,1,0,0,12,5,7,0,0,13,7,0,1,1,1,1,0,0,0,0,2,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,18:19,19/03/2022,7,0,1,1,0,0,10,5,5,0,0,10,3,2,1,0,1,1,0,0,0,0,2,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,18:31,19/03/2022,8,0,1,1,0,0,11,5,6,0,0,11,4,2,1,0,1,1,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,18:40,19/03/2022,5,0,0,1,0,0,7,2,5,0,0,8,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,18:45,19/03/2022,6,0,0,1,0,0,8,2,6,0,0,9,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,19:17,19/03/2022,5,1,1,0,0,0,7,1,6,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,20:06,19/03/2022,4,2,1,0,0,0,7,1,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,20:10,19/03/2022,5,2,1,0,0,0,8,1,7,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,20:31,19/03/2022,5,2,1,0,0,0,8,1,7,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,20:33,19/03/2022,7,2,2,0,0,0,11,3,8,0,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:38,19/03/2022,6,2,1,0,0,0,9,3,6,0,0,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:39,19/03/2022,7,2,1,0,0,0,10,3,7,0,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:45,19/03/2022,8,2,1,0,0,0,11,3,8,0,0,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,20:49,19/03/2022,10,3,1,0,0,0,14,5,9,0,0,10,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,21:28,19/03/2022,11,3,1,0,0,0,15,5,10,0,0,11,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,21:57,19/03/2022,11,2,1,0,0,0,14,5,9,0,0,11,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,22:04,19/03/2022,9,2,0,0,0,0,11,3,8,0,0,9,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,21:57,19/03/2022,7,1,0,0,0,0,8,3,4,1,0,7,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,22:38,19/03/2022,6,0,0,0,0,0,6,0,4,2,0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,22:59,19/03/2022,5,0,0,0,0,0,5,0,2,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,00:09,20/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,00:23,20/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,00:33,20/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:33,20/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,02:49,20/03/2022,2,0,0,0,0,0,2,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,02:57,20/03/2022,3,0,0,0,0,0,3,0,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,03:13,20/03/2022,3,0,0,0,0,0,3,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
