aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,00:00,19/06/2022,4,0,0,0,0,0,4,0,1,3,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,01:07,20/06/2022,3,0,0,0,0,0,3,0,1,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:24,20/06/2022,2,0,0,0,0,0,2,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,01:07,20/06/2022,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,02:13,20/06/2022,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,02:19,20/06/2022,3,0,1,0,0,0,4,3,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,02:33,20/06/2022,4,1,1,0,0,0,6,4,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,03:27,20/06/2022,2,0,0,0,0,0,2,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,02:33,20/06/2022,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,04:34,20/06/2022,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,05:29,20/06/2022,2,0,0,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,05:49,20/06/2022,1,0,1,0,0,0,2,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:03,20/06/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,07:15,20/06/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:34,20/06/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:56,20/06/2022,4,0,0,0,0,0,4,0,3,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:47,20/06/2022,3,1,0,0,0,0,4,0,3,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:54,20/06/2022,5,1,0,0,0,0,6,0,5,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,09:03,20/06/2022,7,1,0,0,0,0,8,0,6,2,0,6,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,09:07,20/06/2022,8,1,0,0,0,0,9,0,7,2,0,7,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:03,20/06/2022,8,1,0,0,0,0,9,0,7,2,0,7,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:26,20/06/2022,7,0,0,0,0,0,7,0,5,2,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:32,20/06/2022,8,0,0,0,0,0,8,0,6,2,0,7,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:33,20/06/2022,9,0,0,0,0,0,9,0,7,2,0,8,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,09:49,20/06/2022,10,0,0,0,0,0,10,0,9,1,0,9,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,09:54,20/06/2022,11,0,0,0,0,0,11,0,10,1,0,10,6,0,1,1,0,0,0,0,0,0,0,0,2,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:08,20/06/2022,12,0,0,0,0,0,12,1,11,0,0,11,7,0,1,1,0,0,0,0,0,0,0,0,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,10:10,20/06/2022,12,0,0,0,0,0,12,1,11,0,0,11,6,1,1,1,0,0,0,0,0,0,0,0,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,10:24,20/06/2022,13,0,0,0,0,0,13,1,11,1,0,12,7,1,1,1,0,0,0,0,0,0,0,0,2,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,10:45,20/06/2022,11,1,1,0,0,0,13,3,8,2,0,10,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,11:40,20/06/2022,7,1,0,0,0,0,8,2,4,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,12:40,20/06/2022,6,1,0,0,0,0,7,2,3,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,13:07,20/06/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,13:33,20/06/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,13:48,20/06/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,14:06,20/06/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,14:08,20/06/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,14:25,20/06/2022,6,0,0,0,0,0,6,0,5,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:34,20/06/2022,8,0,0,0,0,0,8,0,7,1,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,14:39,20/06/2022,9,0,0,0,0,0,9,0,8,1,0,9,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,15:20,20/06/2022,6,1,0,0,0,0,7,2,5,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,15:23,20/06/2022,6,1,0,0,0,0,7,2,5,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,15:41,20/06/2022,7,1,0,0,0,0,8,2,6,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,16:01,20/06/2022,6,1,0,0,0,0,7,2,4,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,16:09,20/06/2022,7,1,0,0,0,0,8,2,5,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:15,20/06/2022,8,1,0,0,0,0,9,2,6,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,16:17,20/06/2022,8,1,0,0,0,0,9,2,6,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,17:02,20/06/2022,7,0,0,0,0,0,7,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,17:20,20/06/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,17:24,20/06/2022,6,0,0,0,0,0,6,1,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,17:26,20/06/2022,7,0,0,0,0,0,7,1,6,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,17:32,20/06/2022,9,1,0,0,0,0,10,2,8,0,0,9,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,17:34,20/06/2022,9,1,0,0,0,0,10,2,8,0,0,9,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,17:47,20/06/2022,9,1,0,0,0,0,10,2,8,0,0,9,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,18:00,20/06/2022,9,1,0,0,0,0,10,2,8,0,0,9,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,18:02,20/06/2022,10,1,1,0,0,0,12,2,10,0,0,10,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,18:25,20/06/2022,12,1,1,0,0,0,14,2,11,1,0,13,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,18:27,20/06/2022,12,1,1,0,0,0,14,2,11,1,0,14,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,19:01,20/06/2022,10,1,1,0,0,0,12,2,9,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,18:27,20/06/2022,7,1,1,0,0,0,9,2,6,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:54,20/06/2022,2,0,0,0,0,0,2,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,19:59,20/06/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,20:12,20/06/2022,4,0,1,0,0,0,5,0,5,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,20:33,20/06/2022,5,0,1,0,0,0,6,1,5,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,21:02,20/06/2022,5,0,1,0,0,0,6,1,5,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,21:07,20/06/2022,5,0,1,0,0,0,6,1,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,21:18,20/06/2022,6,0,1,0,0,0,7,1,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,21:23,20/06/2022,6,0,1,0,0,0,7,1,5,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,21:49,20/06/2022,6,1,0,0,0,0,7,0,4,3,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,22:57,20/06/2022,5,1,0,0,0,0,6,0,3,3,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,00:21,21/06/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,01:28,21/06/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,01:39,21/06/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,01:53,21/06/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:10,21/06/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,05:24,21/06/2022,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,07:11,21/06/2022,2,0,1,0,0,0,3,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:42,21/06/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,08:03,21/06/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,08:37,21/06/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,08:57,21/06/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,09:04,21/06/2022,4,0,0,0,0,0,4,1,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,09:22,21/06/2022,4,0,0,0,0,0,4,1,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,09:40,21/06/2022,5,0,0,0,0,0,5,1,4,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,09:54,21/06/2022,6,1,0,0,0,0,7,3,4,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,10:01,21/06/2022,7,1,0,0,0,0,8,4,4,0,0,7,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,10:03,21/06/2022,8,1,0,0,0,0,9,4,5,0,0,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,10:15,21/06/2022,10,1,0,0,0,0,11,4,7,0,0,10,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:21,21/06/2022,10,1,0,0,0,0,11,4,7,0,0,11,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,10:28,21/06/2022,11,1,0,0,0,0,12,4,8,0,0,12,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,10:39,21/06/2022,11,1,0,0,0,0,12,4,8,0,0,12,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,10:47,21/06/2022,11,1,0,0,0,0,12,3,9,0,0,12,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:08,21/06/2022,12,1,0,0,0,0,13,3,10,0,0,12,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:39,21/06/2022,12,1,0,0,0,0,13,3,10,0,0,12,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:44,21/06/2022,12,0,0,0,0,0,12,1,10,1,0,12,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:56,21/06/2022,13,0,0,0,0,0,13,1,11,1,0,13,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,12:01,21/06/2022,12,0,0,0,0,0,12,1,10,1,0,12,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,12:12,21/06/2022,12,0,0,0,0,0,12,2,9,1,0,11,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,12:29,21/06/2022,10,0,0,0,0,0,10,2,7,1,0,10,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,12:30,21/06/2022,11,0,0,0,0,0,11,2,8,1,0,11,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,13:01,21/06/2022,8,0,0,0,0,0,8,2,6,0,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,13:30,21/06/2022,9,0,0,0,0,0,9,2,5,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,14:12,21/06/2022,7,0,0,0,0,0,7,0,5,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,15:14,21/06/2022,2,0,1,0,0,0,3,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,15:26,21/06/2022,4,0,1,0,0,0,5,1,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,15:30,21/06/2022,4,0,2,1,0,0,7,3,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,16:02,21/06/2022,5,0,1,1,0,0,7,3,2,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:50,21/06/2022,6,0,1,1,0,0,8,3,3,2,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:52,21/06/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,17:00,21/06/2022,7,0,0,0,0,0,7,0,4,3,0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,17:23,21/06/2022,7,0,0,0,0,0,7,1,4,2,0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,17:27,21/06/2022,8,0,0,0,0,0,8,1,5,2,0,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,18:16,21/06/2022,6,0,0,0,0,0,6,1,2,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,18:39,21/06/2022,7,0,0,0,0,0,7,1,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,18:41,21/06/2022,7,0,0,0,0,0,7,1,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,18:47,21/06/2022,8,0,0,0,0,0,8,1,3,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,18:52,21/06/2022,7,0,0,0,0,0,7,0,3,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:14,21/06/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:23,21/06/2022,8,0,0,0,0,0,8,0,5,3,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:30,21/06/2022,8,0,0,0,0,0,8,0,5,3,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:37,21/06/2022,8,0,0,0,0,0,8,0,6,2,0,8,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:53,21/06/2022,8,0,0,0,0,0,8,0,7,1,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:10,21/06/2022,8,0,0,0,0,0,8,0,8,0,0,7,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:27,21/06/2022,8,0,0,0,0,0,8,0,6,2,0,7,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:59,21/06/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,21:19,21/06/2022,4,0,0,0,0,0,4,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,22:03,21/06/2022,4,0,0,0,0,0,4,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,22:20,21/06/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,22:22,21/06/2022,5,0,1,0,0,0,6,2,1,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,23:34,21/06/2022,6,1,1,0,0,0,8,4,1,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,23:48,21/06/2022,4,1,0,0,0,0,5,2,1,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,00:18,22/06/2022,3,1,0,0,0,0,4,2,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,00:57,22/06/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,01:00,22/06/2022,2,0,0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
