aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MANTOVA,PIANURA,03:34,16/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,04:25,16/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,04:51,16/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,04:25,16/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,07:11,16/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,07:17,16/03/2022,1,0,1,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,07:28,16/03/2022,2,0,1,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,07:43,16/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,08:47,16/03/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,08:56,16/03/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,09:12,16/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,09:17,16/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,10:15,16/03/2022,4,0,0,0,0,0,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,10:24,16/03/2022,5,0,0,0,0,0,5,1,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,10:33,16/03/2022,6,0,0,0,0,0,6,1,5,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,10:37,16/03/2022,7,0,0,0,0,0,7,1,6,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,10:44,16/03/2022,6,0,0,0,0,0,6,0,6,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,11:01,16/03/2022,7,0,1,0,0,0,8,2,6,0,0,8,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,11:09,16/03/2022,7,0,1,0,0,0,8,2,5,1,0,8,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,11:10,16/03/2022,8,0,1,0,0,0,9,3,5,1,0,9,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,11:18,16/03/2022,9,0,1,0,0,0,10,4,5,1,0,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:24,16/03/2022,10,0,1,0,0,0,11,4,6,1,0,11,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,11:32,16/03/2022,11,0,1,0,0,0,12,5,6,1,0,12,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,11:42,16/03/2022,11,0,1,0,0,0,12,6,4,2,0,11,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,11:59,16/03/2022,11,0,1,0,0,0,12,6,4,2,0,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,12:03,16/03/2022,10,0,1,0,0,0,11,5,4,2,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,12:05,16/03/2022,11,0,1,0,0,0,12,4,6,2,0,11,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,12:14,16/03/2022,11,0,1,0,0,0,12,4,7,1,0,11,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,12:29,16/03/2022,9,0,0,0,0,0,9,2,6,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,12:36,16/03/2022,10,0,1,0,0,0,11,2,8,1,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,12:42,16/03/2022,11,0,1,0,0,0,12,2,9,1,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,12:55,16/03/2022,12,0,1,0,0,0,13,2,9,2,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,13:01,16/03/2022,13,0,1,0,0,0,14,2,10,2,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,13:05,16/03/2022,14,0,1,0,0,0,15,2,11,2,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,13:08,16/03/2022,14,0,1,0,0,0,15,2,11,2,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,13:29,16/03/2022,10,0,0,0,0,0,10,0,8,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,13:46,16/03/2022,8,0,1,0,0,0,9,1,6,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,13:49,16/03/2022,7,0,1,0,0,0,8,1,6,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,13:57,16/03/2022,8,0,1,0,0,0,9,1,7,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,14:21,16/03/2022,8,0,1,0,0,0,9,1,6,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,14:43,16/03/2022,8,0,1,0,0,0,9,1,5,3,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,14:45,16/03/2022,8,0,2,0,0,0,10,1,5,4,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,14:57,16/03/2022,7,0,2,0,0,0,9,1,4,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,15:01,16/03/2022,8,0,1,0,0,0,9,0,5,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,15:07,16/03/2022,8,0,1,0,0,0,9,0,5,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,15:09,16/03/2022,9,0,1,0,0,0,10,0,6,4,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,15:20,16/03/2022,9,0,1,0,0,0,10,0,6,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,15:38,16/03/2022,8,0,0,0,0,0,8,0,5,3,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,15:45,16/03/2022,8,0,0,0,0,0,8,1,4,3,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,15:52,16/03/2022,8,0,0,0,0,0,8,1,5,2,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,16:01,16/03/2022,8,0,1,0,0,0,9,1,6,2,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,16:34,16/03/2022,6,1,1,0,0,0,8,0,7,1,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,16:36,16/03/2022,6,1,1,0,0,0,8,0,7,1,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,16:43,16/03/2022,5,1,1,1,0,0,8,0,7,1,0,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,16:50,16/03/2022,5,1,2,1,0,0,9,1,7,1,0,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,17:15,16/03/2022,6,1,2,1,0,0,10,2,8,0,0,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,17:17,16/03/2022,7,1,2,1,0,0,11,2,8,1,0,9,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,17:15,16/03/2022,1,0,1,0,0,0,2,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,16:43,16/03/2022,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,18:26,16/03/2022,1,0,1,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,18:28,16/03/2022,2,0,1,0,0,0,3,2,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,18:32,16/03/2022,3,0,1,0,0,0,4,2,1,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,18:38,16/03/2022,4,0,1,0,0,0,5,2,2,1,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,18:46,16/03/2022,5,0,1,0,0,0,6,2,3,1,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,18:56,16/03/2022,6,0,1,0,0,0,7,2,3,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,19:16,16/03/2022,7,0,1,0,0,0,8,2,4,2,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,19:35,16/03/2022,5,0,0,0,0,0,5,0,3,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,19:38,16/03/2022,5,0,0,0,0,0,5,0,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,19:58,16/03/2022,6,1,0,0,0,0,7,0,6,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,19:38,16/03/2022,4,1,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,20:30,16/03/2022,5,1,0,0,0,0,6,0,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,20:41,16/03/2022,5,1,0,0,0,0,6,0,5,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,20:43,16/03/2022,7,1,0,0,0,0,8,0,6,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,20:50,16/03/2022,7,1,0,0,0,0,8,0,6,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,21:52,16/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,22:03,16/03/2022,4,0,1,0,0,0,5,0,5,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,22:39,16/03/2022,4,0,1,0,0,0,5,0,5,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,22:59,16/03/2022,4,0,0,0,0,0,4,0,4,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,23:12,16/03/2022,5,2,0,0,0,0,7,0,7,0,0,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,23:32,16/03/2022,5,2,0,0,0,0,7,0,6,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,23:52,16/03/2022,5,2,1,0,0,0,8,2,5,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,00:10,17/03/2022,3,2,1,0,0,0,6,2,4,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,00:49,17/03/2022,4,1,1,0,0,0,6,2,4,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,01:24,17/03/2022,3,1,0,0,0,0,4,0,4,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,01:27,17/03/2022,4,1,1,0,0,0,6,2,4,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,02:13,17/03/2022,3,0,1,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,02:17,17/03/2022,4,0,1,0,0,0,5,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,02:39,17/03/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,02:58,17/03/2022,4,0,0,0,0,0,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,03:00,17/03/2022,4,0,0,0,0,0,4,1,3,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,03:10,17/03/2022,4,1,0,0,0,0,5,3,2,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,03:15,17/03/2022,6,1,1,0,0,0,8,3,5,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,03:16,17/03/2022,7,1,1,0,0,0,9,3,5,1,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,03:58,17/03/2022,5,1,1,0,0,0,7,2,4,1,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,04:14,17/03/2022,5,1,1,0,0,0,7,2,5,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,04:18,17/03/2022,6,1,1,0,0,0,8,2,6,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,04:35,17/03/2022,5,1,1,0,0,0,7,2,5,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,04:40,17/03/2022,6,1,1,0,0,0,8,2,6,0,0,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,04:47,17/03/2022,6,1,0,0,0,0,7,2,5,0,0,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,05:05,17/03/2022,6,1,0,0,0,0,7,2,4,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,05:20,17/03/2022,6,0,0,0,0,0,6,1,4,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,05:05,17/03/2022,3,0,0,0,0,0,3,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,05:50,17/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,06:38,17/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,06:46,17/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,06:55,17/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,07:26,17/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,07:35,17/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,07:36,17/03/2022,6,0,0,0,0,0,6,0,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,08:26,17/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,08:52,17/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,08:57,17/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,09:19,17/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,09:29,17/03/2022,8,1,0,0,0,0,9,0,8,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,09:52,17/03/2022,7,1,0,0,0,0,8,0,7,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,10:10,17/03/2022,7,1,0,0,0,0,8,0,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,10:14,17/03/2022,8,1,0,0,0,0,9,0,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,10:17,17/03/2022,9,1,0,0,0,0,10,0,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,10:24,17/03/2022,10,1,0,0,0,0,11,0,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,10:25,17/03/2022,11,1,0,0,0,0,12,0,11,1,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,10:33,17/03/2022,12,1,0,0,0,0,13,0,12,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,10:37,17/03/2022,11,1,0,0,0,0,12,0,10,2,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,10:56,17/03/2022,11,1,0,0,0,0,12,0,10,2,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,11:24,17/03/2022,9,0,0,0,0,0,9,1,7,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:51,17/03/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,11:59,17/03/2022,6,0,0,0,0,0,6,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,12:05,17/03/2022,7,0,0,0,0,0,7,1,5,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,12:20,17/03/2022,4,1,0,0,0,0,5,1,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,12:31,17/03/2022,5,1,0,0,0,0,6,1,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,12:44,17/03/2022,6,1,0,0,0,0,7,1,5,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,12:47,17/03/2022,7,1,0,0,0,0,8,1,6,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
