aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
CREMONA,PIANURA,11:23,31/07/2022,7,1,1,0,0,0,10,4,5,1,0,8,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
CREMONA,PIANURA,11:24,31/07/2022,6,1,0,0,0,0,8,2,5,1,0,7,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
CREMONA,PIANURA,11:27,31/07/2022,6,1,0,0,0,0,8,2,6,0,0,7,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
CREMONA,PIANURA,11:36,31/07/2022,7,1,0,0,0,0,9,3,6,0,0,8,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
CREMONA,PIANURA,12:13,31/07/2022,6,1,1,0,0,0,8,4,4,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,12:30,31/07/2022,5,1,1,0,0,0,7,4,2,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,12:39,31/07/2022,5,1,1,0,0,0,7,4,1,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,12:49,31/07/2022,5,1,1,0,0,0,8,5,1,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
CREMONA,PIANURA,13:24,31/07/2022,3,1,0,0,0,0,5,3,1,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
CREMONA,PIANURA,13:28,31/07/2022,4,1,0,0,0,0,6,3,2,1,0,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
CREMONA,PIANURA,13:48,31/07/2022,2,0,0,0,0,0,3,1,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
CREMONA,PIANURA,14:10,31/07/2022,3,0,0,0,0,0,4,1,0,3,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
CREMONA,PIANURA,14:19,31/07/2022,4,0,1,0,0,0,6,3,0,3,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
CREMONA,PIANURA,14:23,31/07/2022,6,1,1,0,0,0,8,3,3,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,14:29,31/07/2022,6,1,1,1,0,0,9,4,3,2,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,14:57,31/07/2022,6,1,1,1,0,0,9,4,4,1,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,15:03,31/07/2022,7,1,1,1,0,0,10,4,4,2,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,15:10,31/07/2022,7,1,1,1,0,0,10,4,5,1,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,15:59,31/07/2022,6,1,1,1,0,0,9,4,5,0,0,7,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,16:27,31/07/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,16:49,31/07/2022,4,0,0,0,0,0,5,0,4,1,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
CREMONA,PIANURA,17:31,31/07/2022,2,0,0,0,0,0,3,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
CREMONA,PIANURA,17:56,31/07/2022,3,0,0,0,0,0,4,1,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
CREMONA,PIANURA,18:10,31/07/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,18:18,31/07/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,18:51,31/07/2022,4,0,1,0,0,0,5,2,3,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,18:53,31/07/2022,5,0,1,0,0,0,6,2,4,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,19:04,31/07/2022,6,0,1,0,0,0,7,2,5,0,0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,19:08,31/07/2022,6,0,1,0,0,0,7,2,5,0,0,7,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,19:12,31/07/2022,7,0,2,0,0,0,9,2,7,0,0,8,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,19:08,31/07/2022,5,0,2,0,0,0,7,2,5,0,0,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,19:34,31/07/2022,6,0,2,0,0,0,8,2,6,0,0,7,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,19:48,31/07/2022,4,0,1,0,0,0,5,0,5,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,19:56,31/07/2022,4,0,1,0,0,0,5,0,5,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,20:27,31/07/2022,4,0,1,0,0,0,5,0,3,2,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,20:51,31/07/2022,3,0,0,0,0,0,3,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,21:04,31/07/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,21:22,31/07/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
CREMONA,PIANURA,21:55,31/07/2022,6,0,0,0,0,0,6,0,4,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
CREMONA,PIANURA,22:02,31/07/2022,6,0,0,0,0,0,6,0,3,3,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
CREMONA,PIANURA,22:21,31/07/2022,7,0,0,0,0,0,7,1,3,3,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
CREMONA,PIANURA,22:42,31/07/2022,4,0,1,0,0,0,5,2,1,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
CREMONA,PIANURA,23:21,31/07/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
CREMONA,PIANURA,23:24,31/07/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
CREMONA,PIANURA,23:31,31/07/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
CREMONA,PIANURA,23:45,31/07/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
CREMONA,PIANURA,00:03,01/08/2022,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
CREMONA,PIANURA,00:27,01/08/2022,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
CREMONA,PIANURA,00:40,01/08/2022,2,0,0,0,0,0,2,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
CREMONA,PIANURA,00:50,01/08/2022,3,0,0,0,0,0,3,0,2,1,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
CREMONA,PIANURA,01:00,01/08/2022,4,0,0,0,0,0,4,0,1,3,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
CREMONA,PIANURA,02:45,01/08/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
CREMONA,PIANURA,02:48,01/08/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
CREMONA,PIANURA,02:58,01/08/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
CREMONA,PIANURA,03:11,01/08/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
CREMONA,PIANURA,03:30,01/08/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
CREMONA,PIANURA,03:33,01/08/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
CREMONA,PIANURA,03:30,01/08/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
CREMONA,PIANURA,03:11,01/08/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
CREMONA,PIANURA,02:45,01/08/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
CREMONA,PIANURA,05:49,01/08/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
CREMONA,PIANURA,06:47,01/08/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
CREMONA,PIANURA,07:04,01/08/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
CREMONA,PIANURA,07:20,01/08/2022,4,0,0,0,0,0,4,0,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
CREMONA,PIANURA,07:38,01/08/2022,3,0,0,0,0,0,3,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
CREMONA,PIANURA,07:45,01/08/2022,4,0,0,0,0,0,4,0,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
CREMONA,PIANURA,07:49,01/08/2022,5,1,0,0,0,0,6,0,5,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
CREMONA,PIANURA,07:56,01/08/2022,6,1,0,0,0,0,7,0,6,1,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
CREMONA,PIANURA,08:03,01/08/2022,6,1,0,0,0,0,7,0,6,1,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
CREMONA,PIANURA,08:26,01/08/2022,7,1,0,0,0,0,8,0,6,2,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
CREMONA,PIANURA,08:38,01/08/2022,7,1,0,0,0,0,8,0,6,2,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
CREMONA,PIANURA,09:16,01/08/2022,5,1,0,0,0,0,6,0,5,1,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,09:27,01/08/2022,5,1,0,0,0,0,6,0,5,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,09:33,01/08/2022,6,1,0,0,0,0,7,0,6,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,09:46,01/08/2022,5,0,0,0,0,0,5,0,5,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,09:49,01/08/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,10:08,01/08/2022,7,0,0,0,0,0,7,0,6,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,10:17,01/08/2022,8,0,0,0,0,0,8,0,7,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,10:20,01/08/2022,9,0,0,0,0,0,9,0,8,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,10:22,01/08/2022,10,0,0,0,0,0,10,0,9,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,10:26,01/08/2022,10,0,1,0,0,0,11,1,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,10:42,01/08/2022,9,0,1,0,0,0,10,2,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,10:51,01/08/2022,10,0,1,0,0,0,11,2,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,10:59,01/08/2022,10,0,1,0,0,0,11,2,7,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,11:11,01/08/2022,10,0,0,0,0,0,10,0,8,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,11:38,01/08/2022,9,0,0,0,0,0,9,0,6,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,11:52,01/08/2022,9,1,0,0,0,0,10,2,6,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,12:07,01/08/2022,7,1,0,0,0,0,8,2,4,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,12:20,01/08/2022,6,1,0,0,0,0,7,2,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,12:27,01/08/2022,7,1,0,0,0,0,8,2,5,1,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,12:35,01/08/2022,8,1,0,0,0,0,9,3,5,1,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,13:00,01/08/2022,5,1,0,0,0,0,6,3,3,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,13:35,01/08/2022,4,0,0,0,0,0,4,1,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,14:00,01/08/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,14:15,01/08/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,14:17,01/08/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,14:45,01/08/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,14:56,01/08/2022,6,0,0,0,0,0,6,0,5,1,0,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,14:58,01/08/2022,7,0,0,0,0,0,7,0,5,2,0,7,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,15:05,01/08/2022,7,0,0,0,0,0,7,0,5,2,0,7,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,15:23,01/08/2022,7,0,1,0,0,0,8,0,6,2,0,7,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,15:53,01/08/2022,5,0,1,0,0,0,6,0,4,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,16:44,01/08/2022,4,0,0,0,0,0,4,0,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,17:12,01/08/2022,3,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,17:22,01/08/2022,3,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,17:32,01/08/2022,6,0,0,0,0,0,6,0,4,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,17:45,01/08/2022,7,0,1,0,0,0,8,2,4,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,18:01,01/08/2022,9,0,2,0,0,0,11,2,4,5,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,18:14,01/08/2022,10,0,2,0,0,0,12,2,5,5,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,18:17,01/08/2022,10,0,2,0,0,0,12,2,6,4,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,18:19,01/08/2022,10,0,2,0,0,0,12,2,5,5,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,18:17,01/08/2022,10,0,2,0,0,0,12,2,6,4,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,18:33,01/08/2022,10,0,2,0,0,0,12,2,6,4,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,18:38,01/08/2022,9,0,0,0,0,0,9,0,7,2,0,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,18:44,01/08/2022,11,0,0,0,0,0,11,0,7,4,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,18:50,01/08/2022,11,0,0,0,0,0,11,0,7,4,0,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,18:55,01/08/2022,11,0,0,0,0,0,11,0,7,4,0,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,19:07,01/08/2022,12,0,0,0,0,0,12,0,8,4,0,12,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,19:15,01/08/2022,13,0,0,0,0,0,13,1,8,4,0,13,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
CREMONA,PIANURA,19:50,01/08/2022,9,0,0,0,0,0,9,1,5,3,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,20:08,01/08/2022,6,0,0,0,0,0,6,1,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:17,01/08/2022,7,0,0,0,0,0,7,1,5,1,0,7,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,20:26,01/08/2022,7,0,0,0,0,0,7,1,6,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,20:36,01/08/2022,6,0,0,0,0,0,6,1,4,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:46,01/08/2022,5,0,1,0,0,0,6,1,4,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,21:06,01/08/2022,5,1,1,0,0,0,7,3,3,1,0,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,21:26,01/08/2022,4,1,0,0,0,0,5,1,3,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,21:36,01/08/2022,4,1,0,0,0,0,5,1,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,21:44,01/08/2022,5,1,0,0,0,0,6,1,4,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,22:00,01/08/2022,6,1,0,0,0,0,7,1,5,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,22:09,01/08/2022,7,1,0,0,0,0,8,1,6,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,22:16,01/08/2022,7,1,0,0,0,0,8,1,6,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,22:23,01/08/2022,7,1,0,0,0,0,8,1,6,1,0,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
