aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LODI,PIANURA,20:19,24/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,20:21,24/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,20:55,24/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,21:04,24/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,21:14,24/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,21:35,24/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,21:40,24/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,21:46,24/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,22:40,24/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,23:07,24/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,23:20,24/03/2022,3,0,0,0,0,0,3,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,23:29,24/03/2022,4,1,0,0,0,0,5,0,2,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,00:07,25/03/2022,2,1,0,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,06:10,25/03/2022,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,06:12,25/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,06:50,25/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,07:31,25/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:59,25/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:10,25/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:35,25/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:44,25/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:24,25/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,09:29,25/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:39,25/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:42,25/03/2022,6,0,0,0,0,0,6,0,5,1,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,09:54,25/03/2022,5,0,0,0,0,0,5,0,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,10:09,25/03/2022,7,0,0,0,0,0,7,0,3,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,10:21,25/03/2022,7,0,0,0,0,0,7,0,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,10:09,25/03/2022,5,0,0,0,0,0,5,0,2,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,11:20,25/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,11:48,25/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,11:59,25/03/2022,5,0,1,0,0,0,6,2,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,12:46,25/03/2022,4,0,1,0,0,0,5,2,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:08,25/03/2022,2,0,1,0,0,0,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,14:22,25/03/2022,3,0,1,0,0,0,4,1,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,14:36,25/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,14:56,25/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:22,25/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:40,25/03/2022,5,0,1,0,0,0,6,0,2,4,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,15:22,25/03/2022,4,0,1,0,0,0,5,0,2,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,16:59,25/03/2022,3,0,1,0,0,0,4,0,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,17:09,25/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:40,25/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:09,25/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,19:07,25/03/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,19:21,25/03/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,19:36,25/03/2022,3,0,0,0,0,0,3,1,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,19:42,25/03/2022,3,0,0,0,0,0,3,1,1,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,20:29,25/03/2022,3,0,0,0,0,0,3,1,1,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,20:38,25/03/2022,4,0,0,0,0,0,4,1,1,2,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,21:44,25/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,22:17,25/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,22:35,25/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,23:01,25/03/2022,3,0,1,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,23:22,25/03/2022,4,0,1,0,0,0,5,2,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,23:41,25/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,00:20,26/03/2022,4,1,0,0,0,0,5,0,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,23:41,25/03/2022,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,01:57,26/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,03:12,26/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,03:41,26/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,03:44,26/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,03:41,26/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,04:43,26/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,05:24,26/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,06:01,26/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,06:31,26/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,06:33,26/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,07:16,26/03/2022,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:23,26/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,08:39,26/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:42,26/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:32,26/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:36,26/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,10:13,26/03/2022,6,0,0,0,0,0,6,0,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,10:22,26/03/2022,6,0,0,0,0,0,6,0,5,1,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,10:30,26/03/2022,7,0,0,0,0,0,7,0,5,2,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,10:38,26/03/2022,7,0,1,0,0,0,8,0,6,2,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,10:58,26/03/2022,6,0,1,0,0,0,7,0,5,2,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,12:16,26/03/2022,3,0,1,0,0,0,4,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,12:19,26/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,12:40,26/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:23,26/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,13:45,26/03/2022,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,14:09,26/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,14:13,26/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,14:39,26/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,14:43,26/03/2022,5,0,0,0,0,0,5,0,5,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,14:45,26/03/2022,6,0,0,0,0,0,6,0,6,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,15:19,26/03/2022,6,1,0,0,0,0,7,1,6,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,15:37,26/03/2022,7,1,0,0,0,0,8,0,8,0,0,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,16:02,26/03/2022,6,1,0,0,0,0,7,0,7,0,0,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:14,26/03/2022,7,1,0,0,0,0,8,0,7,1,0,7,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,16:45,26/03/2022,5,1,0,0,0,0,6,0,5,1,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:06,26/03/2022,4,1,0,0,0,0,5,0,4,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,17:23,26/03/2022,5,1,0,0,0,0,6,0,5,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:28,26/03/2022,6,1,1,0,0,0,8,2,5,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,18:09,26/03/2022,4,0,1,0,0,0,5,2,3,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,18:13,26/03/2022,4,0,1,0,0,0,5,2,3,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,18:18,26/03/2022,5,0,1,0,0,0,6,2,4,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,18:41,26/03/2022,5,1,2,0,0,0,8,4,4,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,18:52,26/03/2022,5,1,1,0,0,0,7,2,5,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,19:07,26/03/2022,6,1,1,0,0,0,8,2,6,0,0,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,19:12,26/03/2022,7,2,1,1,0,0,11,5,6,0,0,8,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,19:25,26/03/2022,7,2,2,1,0,0,12,7,5,0,0,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,19:57,26/03/2022,4,1,1,1,0,0,7,5,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,20:54,26/03/2022,5,1,1,1,0,0,8,5,3,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,21:05,26/03/2022,5,1,1,1,0,0,8,5,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,21:22,26/03/2022,8,1,1,1,0,0,11,5,3,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,21:53,26/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,22:15,26/03/2022,4,0,0,0,0,0,4,0,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,21:53,26/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,22:41,26/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,23:19,26/03/2022,3,0,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,23:44,26/03/2022,4,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,00:31,27/03/2022,4,0,0,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,00:39,27/03/2022,5,0,0,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,00:50,27/03/2022,6,0,0,0,0,0,6,0,4,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,01:12,27/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,01:39,27/03/2022,3,0,1,0,0,0,4,1,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,00:47,27/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,03:49,27/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,03:56,27/03/2022,3,0,0,0,0,0,3,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,04:36,27/03/2022,2,0,2,0,0,0,4,2,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,04:43,27/03/2022,4,0,2,1,0,0,7,5,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,05:32,27/03/2022,5,0,1,1,0,0,7,4,1,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,05:42,27/03/2022,5,0,1,1,0,0,7,4,1,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,06:18,27/03/2022,6,0,1,1,0,0,8,4,2,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,05:42,27/03/2022,4,0,1,1,0,0,6,4,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,08:08,27/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,08:13,27/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,08:08,27/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,08:13,27/03/2022,3,0,0,0,0,0,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,08:33,27/03/2022,4,0,0,0,0,0,4,0,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:52,27/03/2022,5,0,0,0,0,0,5,0,3,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
