aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MILANO,METROPOLITANA,13:42,13/03/2022,65,1,6,0,0,0,72,11,45,16,0,64,44,11,4,0,2,1,0,0,0,0,0,0,1,0,1,67,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,13:45,13/03/2022,65,1,6,0,0,0,72,11,46,15,0,64,43,11,4,0,2,1,0,0,0,0,0,0,2,0,1,67,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,13:48,13/03/2022,65,1,5,0,0,0,71,9,45,17,0,64,43,11,4,0,2,1,0,0,0,0,0,0,1,1,1,66,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,13:50,13/03/2022,65,1,4,0,0,0,70,10,43,17,0,64,43,11,4,0,2,1,0,0,0,0,0,0,1,1,1,66,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,13:52,13/03/2022,66,1,4,0,0,0,71,10,42,19,0,64,43,12,3,0,2,1,0,0,0,0,0,0,1,1,1,66,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,13:55,13/03/2022,65,1,3,0,0,0,69,8,43,18,0,63,43,11,4,0,1,1,0,0,0,0,0,0,1,1,1,64,63,0,0,0,0,1,0,0,0,0,0,63
MILANO,METROPOLITANA,14:00,13/03/2022,64,1,3,0,0,0,68,8,44,16,0,62,41,11,4,0,1,1,0,0,0,0,0,0,1,2,1,63,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,14:02,13/03/2022,65,1,3,0,0,0,69,8,45,16,0,63,42,11,4,0,1,1,0,0,0,0,0,0,1,2,1,64,63,0,0,0,0,1,0,0,0,0,0,63
MILANO,METROPOLITANA,14:04,13/03/2022,67,1,3,0,0,0,71,8,47,16,0,65,43,11,4,0,2,1,0,0,0,0,0,0,1,2,1,66,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,14:06,13/03/2022,67,1,4,0,0,0,72,8,47,17,0,65,41,12,5,0,2,1,0,0,0,0,0,0,1,2,1,66,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,14:09,13/03/2022,64,1,3,0,0,0,68,8,47,13,0,62,39,12,5,0,2,0,0,0,0,0,0,0,1,2,1,63,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,14:13,13/03/2022,65,1,2,0,0,0,68,6,46,16,0,63,40,11,5,0,3,0,0,0,0,0,0,0,1,2,1,64,63,0,0,0,0,1,0,0,0,0,0,63
MILANO,METROPOLITANA,14:18,13/03/2022,64,1,2,0,0,0,67,6,46,15,0,62,42,10,5,0,3,0,0,0,0,0,0,0,0,2,0,63,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,14:25,13/03/2022,60,1,2,0,0,0,63,6,46,11,0,59,41,8,5,1,3,0,0,0,0,0,0,0,0,1,0,61,59,0,0,0,0,1,0,0,0,0,0,59
MILANO,METROPOLITANA,14:26,13/03/2022,61,1,2,0,0,0,64,6,47,11,0,59,41,8,5,1,3,0,0,0,0,0,0,0,0,1,0,61,59,0,0,0,0,1,0,0,0,0,0,59
MILANO,METROPOLITANA,14:30,13/03/2022,61,1,2,0,0,0,64,6,47,11,0,60,42,8,5,1,3,0,0,0,0,0,0,0,0,1,0,63,60,0,0,0,0,1,0,0,0,0,0,60
MILANO,METROPOLITANA,14:31,13/03/2022,62,1,2,0,0,0,65,7,45,13,0,60,43,7,5,1,3,0,0,0,0,0,0,0,0,1,0,63,60,0,0,0,0,1,0,0,0,0,0,60
MILANO,METROPOLITANA,14:33,13/03/2022,64,2,3,0,0,0,69,10,45,14,0,62,46,7,4,1,3,0,0,0,0,0,0,0,0,1,0,65,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,14:35,13/03/2022,67,2,3,0,0,0,72,10,46,16,0,65,48,7,4,1,3,1,0,0,0,0,0,0,0,1,0,68,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,14:37,13/03/2022,69,2,3,0,0,0,74,10,47,17,0,67,50,7,4,1,3,1,0,0,0,0,0,0,0,1,0,70,67,0,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,14:38,13/03/2022,68,2,3,0,0,0,73,9,47,17,0,66,49,7,4,1,3,1,0,0,0,0,0,0,0,1,0,69,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,14:42,13/03/2022,65,2,2,0,0,0,69,9,43,17,0,64,47,7,4,1,3,1,0,0,0,0,0,0,0,1,0,67,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,14:45,13/03/2022,65,2,2,0,0,0,69,9,42,18,0,64,47,7,4,1,3,1,0,0,0,0,0,0,0,1,0,66,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,14:47,13/03/2022,63,2,2,0,0,0,67,9,40,18,0,62,46,6,4,1,3,1,0,0,0,0,0,0,0,1,0,64,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,14:49,13/03/2022,63,2,2,0,0,0,67,9,40,18,0,62,45,7,4,1,3,1,0,0,0,0,0,0,0,1,0,64,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,14:56,13/03/2022,59,2,2,0,0,0,63,9,35,19,0,58,42,7,4,1,3,1,0,0,0,0,0,0,0,0,0,60,58,0,0,0,0,1,0,0,0,0,0,58
MILANO,METROPOLITANA,15:01,13/03/2022,62,2,2,0,0,0,66,9,38,19,0,61,44,7,4,2,3,1,0,0,0,0,0,0,0,0,0,63,61,0,0,0,0,1,0,0,0,0,0,61
MILANO,METROPOLITANA,15:03,13/03/2022,63,2,2,0,0,0,67,9,39,19,0,62,42,10,4,2,3,1,0,0,0,0,0,0,0,0,0,64,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,15:07,13/03/2022,62,1,2,0,0,0,65,7,39,19,0,61,41,11,3,2,3,1,0,0,0,0,0,0,0,0,0,63,61,0,0,0,0,1,0,0,0,0,0,61
MILANO,METROPOLITANA,15:10,13/03/2022,65,1,2,0,0,0,68,6,43,19,0,64,44,11,2,2,3,1,0,0,0,0,0,0,0,1,0,66,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,15:12,13/03/2022,65,1,2,0,0,0,68,6,43,19,0,64,44,11,2,2,3,1,0,0,0,0,0,0,0,1,0,66,64,0,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,15:16,13/03/2022,64,1,2,0,0,0,67,6,42,19,0,63,42,12,2,2,3,1,0,0,0,0,0,0,0,1,0,65,63,0,0,0,0,1,0,0,0,0,0,63
MILANO,METROPOLITANA,15:18,13/03/2022,67,1,3,0,0,0,71,5,42,24,0,66,45,12,2,2,3,1,0,0,0,0,0,0,0,1,0,67,66,0,0,0,0,0,0,0,0,0,0,66
MILANO,METROPOLITANA,15:23,13/03/2022,64,1,3,0,0,0,68,5,41,22,0,63,43,11,2,2,3,1,0,0,0,0,0,0,0,1,0,64,63,0,0,0,0,0,0,0,0,0,0,63
MILANO,METROPOLITANA,15:24,13/03/2022,64,1,3,0,0,0,68,5,41,22,0,63,44,10,2,2,3,1,0,0,0,0,0,0,0,1,0,64,63,0,0,0,0,0,0,0,0,0,0,63
MILANO,METROPOLITANA,15:32,13/03/2022,62,1,4,0,0,0,67,5,40,22,0,61,42,10,2,2,3,1,0,0,0,0,0,0,0,1,0,62,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,15:33,13/03/2022,60,1,5,0,0,0,66,5,39,22,0,59,41,11,2,1,3,1,0,0,0,0,0,0,0,0,0,60,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,15:35,13/03/2022,59,2,5,0,0,0,66,4,40,22,0,58,39,12,2,1,3,1,0,0,0,0,0,0,0,0,0,59,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,15:42,13/03/2022,57,2,6,0,0,0,65,4,41,20,0,57,40,11,2,1,2,1,0,0,0,0,0,0,0,0,0,58,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,15:50,13/03/2022,55,2,6,0,0,0,63,4,39,20,0,55,38,11,2,1,2,1,0,0,0,0,0,0,0,0,0,56,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,15:52,13/03/2022,57,2,6,0,0,0,65,4,40,21,0,56,37,12,2,2,2,1,0,0,0,0,0,0,0,0,0,57,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,15:53,13/03/2022,57,2,7,0,0,0,66,6,39,21,0,56,36,12,2,2,3,1,0,0,0,0,0,0,0,0,0,57,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,15:55,13/03/2022,57,2,7,0,0,0,66,6,38,22,0,56,36,12,2,2,3,1,0,0,0,0,0,0,0,0,0,57,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,15:59,13/03/2022,58,2,7,0,0,0,67,6,39,22,0,57,37,12,2,2,3,1,0,0,0,0,0,0,0,0,0,58,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,16:01,13/03/2022,60,2,8,0,0,0,70,6,42,22,0,59,39,12,2,2,3,1,0,0,0,0,0,0,0,0,0,60,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,16:05,13/03/2022,59,2,9,0,0,0,70,8,41,21,0,57,37,12,2,2,3,1,0,0,0,0,0,0,0,0,0,59,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,16:06,13/03/2022,59,1,9,0,0,0,69,6,44,19,0,57,38,13,2,2,2,0,0,0,0,0,0,0,0,0,0,59,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,16:10,13/03/2022,60,1,9,0,0,0,70,6,45,19,0,58,38,13,2,3,2,0,0,0,0,0,0,0,0,0,0,60,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,16:16,13/03/2022,59,1,9,0,0,0,69,6,46,17,0,57,39,11,2,3,2,0,0,0,0,0,0,0,0,0,0,59,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,16:20,13/03/2022,57,1,9,0,0,0,67,6,44,17,0,55,39,9,2,3,2,0,0,0,0,0,0,0,0,0,0,57,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,16:23,13/03/2022,58,1,9,0,0,0,68,6,45,17,0,56,40,8,2,4,2,0,0,0,0,0,0,0,0,0,0,58,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,16:28,13/03/2022,59,1,9,0,0,0,69,7,45,17,0,57,41,8,2,4,2,0,0,0,0,0,0,0,0,0,0,59,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,16:29,13/03/2022,60,1,9,0,0,0,70,7,46,17,0,58,41,9,2,4,2,0,0,0,0,0,0,0,0,0,0,60,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,16:30,13/03/2022,60,1,9,0,0,0,70,7,46,17,0,58,41,9,2,4,2,0,0,0,0,0,0,0,0,0,0,60,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,16:33,13/03/2022,61,1,9,0,0,0,71,8,47,16,0,59,42,9,2,4,2,0,0,0,0,0,0,0,0,0,0,61,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,16:35,13/03/2022,60,1,9,0,0,0,70,8,46,16,0,58,42,8,2,4,2,0,0,0,0,0,0,0,0,0,0,59,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,16:37,13/03/2022,58,1,8,0,0,0,67,8,43,16,0,57,42,8,1,4,2,0,0,0,0,0,0,0,0,0,0,58,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,16:41,13/03/2022,61,1,8,0,0,0,70,8,46,16,0,60,45,7,2,4,2,0,0,0,0,0,0,0,0,0,0,61,60,0,0,0,0,0,0,0,0,0,0,60
MILANO,METROPOLITANA,16:42,13/03/2022,62,1,8,0,0,0,71,8,45,18,0,61,45,8,2,4,2,0,0,0,0,0,0,0,0,0,0,62,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,16:48,13/03/2022,62,1,8,0,0,0,71,8,46,17,0,62,45,8,2,4,2,0,0,0,0,0,0,0,0,0,1,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,16:52,13/03/2022,64,2,9,0,0,0,75,8,49,18,0,61,43,10,2,4,2,0,0,0,0,0,0,0,0,0,0,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,16:54,13/03/2022,63,2,9,0,0,0,74,8,48,18,0,60,42,10,2,4,2,0,0,0,0,0,0,0,0,0,0,62,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,16:55,13/03/2022,60,2,9,0,0,0,71,8,46,17,0,57,39,10,2,4,2,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,16:58,13/03/2022,62,2,9,0,0,0,73,8,47,18,0,59,40,11,2,4,2,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,60
MILANO,METROPOLITANA,17:02,13/03/2022,58,2,8,0,0,0,68,8,45,15,0,55,39,10,2,2,2,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,17:04,13/03/2022,58,2,7,0,0,0,67,9,43,15,0,55,39,10,2,2,2,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,17:09,13/03/2022,56,2,6,0,0,0,64,6,43,15,0,53,36,11,2,2,2,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,54
MILANO,METROPOLITANA,17:17,13/03/2022,58,2,5,0,0,0,65,6,42,17,0,55,37,11,2,3,2,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,17:19,13/03/2022,58,2,5,0,0,0,65,7,41,17,0,55,37,11,2,3,2,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,17:23,13/03/2022,62,2,5,0,0,0,69,7,43,19,0,59,40,11,2,3,2,1,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,60
MILANO,METROPOLITANA,17:25,13/03/2022,66,2,5,0,0,0,73,6,47,20,0,63,40,13,2,4,2,2,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,64
MILANO,METROPOLITANA,17:27,13/03/2022,65,1,4,0,0,0,70,6,42,22,0,63,41,13,1,4,2,2,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,63
MILANO,METROPOLITANA,17:33,13/03/2022,62,1,5,0,0,0,68,8,41,19,0,59,38,12,1,4,2,2,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,17:37,13/03/2022,62,0,5,0,0,0,67,7,39,21,0,59,38,12,1,4,2,2,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,17:40,13/03/2022,61,0,5,0,0,0,66,7,38,21,0,58,38,11,1,3,2,3,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,17:45,13/03/2022,59,1,5,0,0,0,65,9,37,19,0,56,36,11,2,3,2,2,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,17:47,13/03/2022,56,1,5,0,0,0,62,9,34,19,0,52,34,9,2,3,2,2,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,17:49,13/03/2022,56,1,5,0,0,0,62,8,34,20,0,52,34,9,2,3,2,2,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,17:56,13/03/2022,56,1,5,0,0,0,62,9,33,20,0,52,35,8,2,3,2,2,0,0,0,0,0,0,0,0,0,53,52,0,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,17:58,13/03/2022,57,1,5,0,0,0,63,9,35,19,0,52,33,9,3,3,2,2,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,18:00,13/03/2022,59,1,5,0,0,0,65,9,35,21,0,54,32,10,3,4,2,3,0,0,0,0,0,0,0,0,0,55,54,0,0,0,0,0,0,0,0,0,0,54
MILANO,METROPOLITANA,18:02,13/03/2022,59,1,5,0,0,0,65,9,34,22,0,53,31,10,3,4,2,3,0,0,0,0,0,0,0,0,0,54,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,18:04,13/03/2022,61,1,5,0,0,0,67,10,37,20,0,55,33,9,3,4,2,3,0,0,0,0,0,0,0,1,0,56,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,18:09,13/03/2022,65,1,6,0,0,0,72,12,37,23,0,59,38,7,3,4,2,4,0,0,0,0,0,0,0,1,0,60,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,18:13,13/03/2022,64,1,5,0,0,0,70,10,37,23,0,59,38,8,3,4,1,4,0,0,0,0,0,0,0,1,0,60,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,18:17,13/03/2022,63,1,5,0,0,0,69,11,34,24,0,57,34,8,3,5,1,4,0,0,0,0,0,0,0,2,0,58,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,18:21,13/03/2022,64,1,5,0,0,0,70,10,35,25,0,58,34,9,3,5,1,4,0,0,0,0,0,0,0,2,0,59,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,18:25,13/03/2022,64,1,5,0,0,0,70,10,36,24,0,58,35,9,2,5,1,4,0,0,0,0,0,0,0,2,0,59,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,18:27,13/03/2022,67,1,4,0,0,0,72,11,36,25,0,61,38,9,2,5,1,4,0,0,0,0,0,0,0,2,0,62,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,18:32,13/03/2022,67,1,5,0,0,0,73,12,36,25,0,61,39,9,2,5,1,4,0,0,0,0,0,0,0,1,0,62,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,18:34,13/03/2022,68,1,5,0,0,0,74,12,37,25,0,61,40,8,2,5,1,4,0,0,0,0,0,0,0,1,0,62,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,18:38,13/03/2022,69,1,5,0,0,0,75,12,37,26,0,62,40,8,2,5,1,4,0,0,0,0,0,0,0,2,0,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,18:40,13/03/2022,67,1,5,0,0,0,73,12,35,26,0,60,40,8,1,5,1,3,0,0,0,0,0,0,0,2,0,61,60,0,0,0,0,0,0,0,0,0,0,60
MILANO,METROPOLITANA,18:45,13/03/2022,66,1,5,0,0,0,72,9,37,26,0,60,40,9,1,5,1,2,0,0,0,0,0,0,0,2,0,60,60,0,0,0,0,0,0,0,0,0,0,60
MILANO,METROPOLITANA,18:47,13/03/2022,67,1,5,0,0,0,73,9,38,26,0,61,41,9,1,5,1,2,0,0,0,0,0,0,0,2,0,62,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,18:49,13/03/2022,68,1,5,0,0,0,74,9,40,25,0,62,42,9,1,5,1,2,0,0,0,0,0,0,0,2,0,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,18:51,13/03/2022,68,1,6,0,0,0,75,11,41,23,0,62,42,9,1,5,1,2,0,0,0,0,0,0,0,2,0,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,18:57,13/03/2022,63,1,6,0,0,0,70,12,37,21,0,58,40,8,1,4,1,2,0,0,0,0,0,0,0,2,0,59,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,19:00,13/03/2022,66,1,6,0,0,0,73,12,38,23,0,61,42,9,1,4,1,2,0,0,0,0,0,0,0,2,0,62,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,19:02,13/03/2022,62,1,5,0,0,0,68,11,36,21,0,59,40,9,1,4,1,2,0,0,0,0,0,0,0,2,0,60,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,19:04,13/03/2022,61,1,5,0,0,0,67,11,35,21,0,58,37,11,1,4,1,2,0,0,0,0,0,0,0,2,0,58,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,19:06,13/03/2022,57,1,4,0,0,0,62,11,32,19,0,55,35,11,1,4,1,2,0,0,0,0,0,0,0,1,0,55,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,19:10,13/03/2022,60,1,4,0,0,0,65,11,35,19,0,58,38,11,1,4,1,2,0,0,0,0,0,0,0,1,0,58,58,0,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,19:11,13/03/2022,61,1,3,0,0,0,65,9,36,20,0,59,38,11,1,5,1,2,0,0,0,0,0,0,0,1,0,60,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,19:13,13/03/2022,63,1,3,0,0,0,67,9,37,21,0,59,39,11,1,5,1,1,0,0,0,0,0,0,0,1,0,60,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,19:18,13/03/2022,64,1,3,0,0,0,68,9,38,21,0,60,40,11,1,5,1,1,0,0,0,0,0,0,0,1,0,61,60,0,0,0,0,0,0,0,0,0,0,60
MILANO,METROPOLITANA,19:21,13/03/2022,66,1,3,0,0,0,70,9,38,23,0,62,42,11,1,5,1,1,0,0,0,0,0,0,0,1,0,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,19:23,13/03/2022,64,1,3,0,0,0,68,7,40,21,0,60,42,10,1,4,1,1,0,0,0,0,0,0,0,1,0,61,60,0,0,0,0,0,0,0,0,0,0,60
MILANO,METROPOLITANA,19:28,13/03/2022,62,1,4,0,0,0,67,7,39,21,0,57,40,10,1,4,1,0,0,0,0,0,0,0,0,1,0,58,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,19:30,13/03/2022,59,1,4,0,0,0,64,7,38,19,0,54,37,10,1,4,1,0,0,0,0,0,0,0,0,1,0,55,54,0,0,0,0,0,0,0,0,0,0,54
MILANO,METROPOLITANA,19:35,13/03/2022,58,1,4,0,0,0,63,7,37,19,0,53,36,10,2,3,1,0,0,0,0,0,0,0,0,1,0,54,53,0,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,19:40,13/03/2022,60,1,4,0,0,0,65,7,39,19,0,55,37,10,2,3,2,0,0,0,0,0,0,0,0,1,0,56,55,0,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,19:42,13/03/2022,61,1,3,0,0,0,65,5,41,19,0,56,37,11,2,3,2,0,0,0,0,0,0,0,0,1,0,57,56,0,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,19:47,13/03/2022,62,1,3,0,0,0,66,5,41,20,0,59,38,12,2,3,3,0,0,0,0,0,0,0,0,1,0,60,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,19:49,13/03/2022,65,1,4,0,0,0,70,5,44,21,0,62,39,13,2,4,3,0,0,0,0,0,0,0,0,1,0,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,19:54,13/03/2022,66,1,4,0,0,0,71,7,42,22,0,63,40,14,3,3,3,0,0,0,0,0,0,0,0,0,0,64,63,0,0,0,0,0,0,0,0,0,0,63
MILANO,METROPOLITANA,19:57,13/03/2022,68,1,4,0,0,0,73,8,43,22,0,65,42,14,3,3,3,0,0,0,0,0,0,0,0,0,0,66,65,0,0,0,0,0,0,0,0,0,0,65
MILANO,METROPOLITANA,19:59,13/03/2022,69,1,4,0,0,0,74,8,44,22,0,65,42,14,3,3,3,0,0,0,0,0,0,0,0,0,0,66,65,0,0,0,0,0,0,0,0,0,0,65
MILANO,METROPOLITANA,20:04,13/03/2022,70,1,4,0,0,0,75,7,48,20,0,66,42,13,3,4,3,1,0,0,0,0,0,0,0,0,0,67,66,0,0,0,0,0,0,0,0,0,0,66
MILANO,METROPOLITANA,20:09,13/03/2022,68,1,4,0,0,0,73,7,47,19,0,63,41,11,3,4,2,2,0,0,0,0,0,0,0,0,0,64,63,0,0,0,0,0,0,0,0,0,0,63
MILANO,METROPOLITANA,20:13,13/03/2022,69,1,4,0,0,0,74,7,47,20,0,64,42,11,3,4,2,2,0,0,0,0,0,0,0,0,0,65,64,0,0,0,0,0,0,0,0,0,0,64
MILANO,METROPOLITANA,20:16,13/03/2022,67,1,4,0,0,0,72,7,47,18,0,62,41,11,3,4,2,1,0,0,0,0,0,0,0,0,0,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,20:21,13/03/2022,68,1,4,0,0,0,73,7,47,19,0,63,43,11,2,4,2,1,0,0,0,0,0,0,0,0,0,64,63,0,0,0,0,0,0,0,0,0,0,63
MILANO,METROPOLITANA,20:23,13/03/2022,71,1,4,0,0,0,76,8,44,24,0,67,47,10,2,5,2,1,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,67
MILANO,METROPOLITANA,20:25,13/03/2022,72,1,4,0,0,0,77,8,45,24,0,68,47,11,2,5,2,1,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,68
MILANO,METROPOLITANA,20:28,13/03/2022,70,1,4,0,0,0,75,8,43,24,0,66,45,10,2,5,2,1,0,0,0,0,0,0,0,1,0,66,66,0,0,0,0,0,0,0,0,0,0,66
MILANO,METROPOLITANA,20:36,13/03/2022,60,1,3,0,0,0,64,6,37,21,0,57,41,7,2,4,2,0,0,0,0,0,0,0,0,1,0,58,57,1,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,20:37,13/03/2022,59,1,3,0,0,0,63,6,37,20,0,56,40,7,2,3,2,0,0,0,0,0,0,0,1,1,0,57,56,1,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,20:42,13/03/2022,59,1,3,0,0,0,63,6,36,21,0,56,41,6,2,3,2,0,0,0,0,0,0,0,1,1,0,57,56,1,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,20:44,13/03/2022,58,1,2,0,0,0,61,6,35,20,0,55,40,6,2,3,2,0,0,0,0,0,0,0,1,1,0,56,55,1,0,0,0,0,0,0,0,0,0,55
