aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
VARESE,LAGHI,19:25,14/03/2022,21,0,0,0,0,0,21,1,15,5,0,20,15,3,0,1,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,19:27,14/03/2022,21,0,0,0,0,0,21,1,15,5,0,20,15,3,0,1,0,0,0,0,0,0,0,0,0,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,19:46,14/03/2022,19,0,0,0,0,0,19,1,13,5,0,18,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,19:50,14/03/2022,20,0,0,0,0,0,20,0,15,5,0,19,15,2,0,1,0,0,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,20:10,14/03/2022,16,0,0,0,0,0,16,0,12,4,0,15,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,16,15,1,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,20:17,14/03/2022,16,0,0,0,0,0,16,0,12,4,0,15,11,1,0,1,0,0,0,0,0,0,0,0,0,2,0,16,15,1,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,20:15,14/03/2022,12,0,0,0,0,0,12,0,8,4,0,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,20:41,14/03/2022,12,0,0,0,0,0,12,0,7,5,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,20:48,14/03/2022,13,0,0,0,0,0,13,0,8,5,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,20:58,14/03/2022,12,0,0,0,0,0,12,0,7,5,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,21:09,14/03/2022,14,0,0,0,0,0,14,0,8,6,0,13,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:15,14/03/2022,15,0,0,0,0,0,15,0,9,6,0,14,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,21:25,14/03/2022,15,0,1,0,0,0,16,0,13,3,0,13,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:26,14/03/2022,16,0,1,0,0,0,17,0,14,3,0,14,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,21:29,14/03/2022,17,0,1,0,0,0,18,0,15,3,0,15,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,21:34,14/03/2022,19,0,1,0,0,0,20,1,15,4,0,16,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,21:38,14/03/2022,22,0,1,0,0,0,23,2,16,5,0,19,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,21:40,14/03/2022,23,0,2,0,0,0,25,2,17,6,0,20,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,21:51,14/03/2022,23,0,2,0,0,0,25,2,17,6,0,20,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,21:53,14/03/2022,23,0,2,0,0,0,25,2,17,6,0,20,17,0,0,0,1,0,0,0,0,0,0,0,1,0,1,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,22:02,14/03/2022,25,0,2,0,0,0,27,2,19,6,0,22,17,1,0,0,1,1,0,0,0,0,0,0,1,0,1,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,22:05,14/03/2022,24,0,2,0,0,0,26,2,18,6,0,22,17,1,0,0,1,1,0,0,0,0,0,0,1,0,1,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,22:26,14/03/2022,22,0,2,0,0,0,24,2,16,6,0,21,15,1,0,0,1,2,0,0,0,0,0,0,1,0,1,22,21,1,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,22:55,14/03/2022,17,0,2,0,0,0,19,2,13,4,0,16,12,1,0,0,1,2,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,23:01,14/03/2022,14,0,0,0,0,0,14,1,10,3,0,13,9,1,0,0,1,2,0,0,0,0,0,0,0,0,0,15,13,1,0,0,0,1,0,0,0,0,0,13
VARESE,LAGHI,23:21,14/03/2022,12,0,0,0,0,0,12,0,9,3,0,12,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
VARESE,LAGHI,23:37,14/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
VARESE,LAGHI,23:41,14/03/2022,10,0,0,0,0,0,10,0,5,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
VARESE,LAGHI,23:37,14/03/2022,10,0,0,0,0,0,10,0,5,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
VARESE,LAGHI,23:49,14/03/2022,11,0,0,0,0,0,11,0,6,5,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,1,0,0,0,0,0,11
VARESE,LAGHI,00:19,15/03/2022,9,0,0,0,0,0,9,0,6,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
VARESE,LAGHI,00:55,15/03/2022,8,0,0,0,0,0,8,0,3,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
VARESE,LAGHI,01:07,15/03/2022,7,0,0,0,0,0,7,1,2,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
VARESE,LAGHI,01:09,15/03/2022,8,0,0,0,0,0,8,1,3,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
VARESE,LAGHI,01:59,15/03/2022,4,0,0,0,0,0,4,1,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,1,0,0,0,0,0,4
VARESE,LAGHI,02:11,15/03/2022,5,0,0,0,0,0,5,1,2,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,1,0,0,0,0,0,5
VARESE,LAGHI,02:26,15/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,1,0,0,0,0,0,5
VARESE,LAGHI,02:42,15/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
VARESE,LAGHI,02:48,15/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
VARESE,LAGHI,02:50,15/03/2022,6,0,0,0,0,0,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
VARESE,LAGHI,03:16,15/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
VARESE,LAGHI,03:38,15/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
VARESE,LAGHI,04:12,15/03/2022,4,0,0,0,0,0,4,1,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
VARESE,LAGHI,05:08,15/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
VARESE,LAGHI,05:33,15/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
VARESE,LAGHI,05:45,15/03/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3
VARESE,LAGHI,05:50,15/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
VARESE,LAGHI,06:04,15/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
VARESE,LAGHI,06:53,15/03/2022,6,0,1,0,0,0,7,3,3,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
VARESE,LAGHI,07:06,15/03/2022,5,0,1,0,0,0,6,3,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
VARESE,LAGHI,07:47,15/03/2022,6,0,1,0,0,0,7,4,1,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
VARESE,LAGHI,08:04,15/03/2022,7,0,0,0,0,0,7,2,2,3,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
VARESE,LAGHI,08:09,15/03/2022,8,0,0,0,0,0,8,2,3,3,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
VARESE,LAGHI,08:17,15/03/2022,7,0,1,0,0,0,8,3,3,2,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
VARESE,LAGHI,08:23,15/03/2022,8,0,1,0,0,0,9,3,4,2,0,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
VARESE,LAGHI,08:34,15/03/2022,10,0,2,0,0,0,12,3,7,2,0,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
VARESE,LAGHI,08:44,15/03/2022,10,0,2,0,0,0,12,3,6,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
VARESE,LAGHI,08:47,15/03/2022,11,0,2,0,0,0,13,3,7,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
VARESE,LAGHI,08:50,15/03/2022,12,0,3,0,0,0,15,5,7,3,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
VARESE,LAGHI,08:55,15/03/2022,13,0,3,0,0,0,16,5,8,3,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0,0,0,13
VARESE,LAGHI,08:57,15/03/2022,14,0,3,0,0,0,17,6,8,3,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,14
VARESE,LAGHI,09:04,15/03/2022,16,0,3,0,0,0,19,6,10,3,0,16,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,09:08,15/03/2022,19,0,3,0,0,0,22,7,10,5,0,19,13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,09:26,15/03/2022,17,0,3,0,0,0,20,6,10,4,0,17,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,09:32,15/03/2022,17,0,3,0,0,0,20,6,9,5,0,17,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,09:38,15/03/2022,18,0,4,0,0,0,22,8,9,5,0,18,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,09:45,15/03/2022,18,0,4,0,0,0,22,8,9,5,0,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,09:51,15/03/2022,18,0,4,0,0,0,22,9,8,5,0,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,09:56,15/03/2022,17,1,3,0,0,0,21,7,9,5,0,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,10:01,15/03/2022,17,1,3,0,0,0,21,7,10,4,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,10:05,15/03/2022,17,1,3,0,0,0,21,8,9,4,0,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,10:08,15/03/2022,18,1,3,0,0,0,22,8,10,4,0,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,10:10,15/03/2022,19,1,2,0,0,0,22,6,11,5,0,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,10:28,15/03/2022,19,1,2,0,0,0,22,4,11,7,0,19,12,5,0,0,0,0,0,0,0,1,0,0,0,1,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,10:30,15/03/2022,20,1,2,0,0,0,23,4,12,7,0,20,13,5,0,0,0,0,0,0,0,1,0,0,0,1,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,10:31,15/03/2022,22,1,2,0,0,0,25,4,12,9,0,22,15,5,0,0,0,0,0,0,0,1,0,0,0,1,0,23,22,0,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,10:35,15/03/2022,23,1,2,0,0,0,26,4,12,10,0,23,16,5,0,0,0,0,0,0,0,1,0,0,0,1,0,24,23,0,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,10:47,15/03/2022,24,1,2,0,0,0,27,4,13,10,0,24,17,5,0,0,0,0,0,0,0,1,0,0,0,1,0,25,24,0,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,10:59,15/03/2022,23,1,2,0,0,0,26,4,11,11,0,23,15,5,1,0,0,0,0,0,0,1,0,0,0,1,0,24,23,0,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,11:00,15/03/2022,23,1,2,0,0,0,26,4,10,12,0,23,16,4,1,0,0,0,0,0,0,1,0,0,0,1,0,24,23,0,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,11:18,15/03/2022,24,1,2,0,0,0,27,4,11,12,0,24,17,4,1,0,0,0,0,0,0,1,0,0,0,1,0,25,24,0,0,0,0,1,0,0,0,0,0,24
VARESE,LAGHI,11:33,15/03/2022,22,1,2,0,0,0,25,4,10,11,0,22,17,2,1,0,0,0,0,0,0,1,0,0,0,1,0,23,22,0,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,11:35,15/03/2022,21,1,2,0,0,0,24,4,11,9,0,22,18,1,1,0,0,0,0,0,0,1,0,0,0,1,0,23,22,0,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,11:42,15/03/2022,21,1,2,0,0,0,24,4,13,7,0,22,19,0,1,0,0,0,0,0,0,1,0,0,0,1,0,23,22,0,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,11:43,15/03/2022,20,1,2,0,0,0,23,4,13,6,0,21,18,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22,21,0,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,12:02,15/03/2022,17,1,2,0,0,0,20,3,13,4,0,18,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,12:08,15/03/2022,17,1,2,0,0,0,20,3,14,3,0,18,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,12:16,15/03/2022,17,0,2,0,0,0,19,2,14,3,0,18,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,12:29,15/03/2022,16,0,2,0,0,0,18,2,14,2,0,17,14,1,1,0,0,0,0,0,0,1,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,12:40,15/03/2022,16,0,2,0,0,0,18,2,13,3,0,17,14,1,1,0,0,0,0,0,0,1,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,12:46,15/03/2022,16,0,2,0,0,0,18,2,14,2,0,17,13,2,1,0,0,0,0,0,0,1,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,12:49,15/03/2022,18,0,2,0,0,0,20,2,15,3,0,19,13,4,1,0,0,0,0,0,0,1,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,12:51,15/03/2022,19,0,2,0,0,0,21,2,16,3,0,20,13,5,1,0,0,0,0,0,0,1,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,13:04,15/03/2022,18,0,2,0,0,0,20,2,15,3,0,19,11,5,2,0,0,0,0,0,0,1,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,13:10,15/03/2022,16,0,2,0,0,0,18,2,12,4,0,17,9,5,2,0,0,0,0,0,0,1,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,13:15,15/03/2022,17,0,2,0,0,0,19,2,13,4,0,18,10,5,2,0,0,0,0,0,0,1,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,13:33,15/03/2022,17,0,0,0,0,0,17,1,11,5,0,17,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,13:36,15/03/2022,19,0,1,0,0,0,20,1,12,7,0,19,10,4,2,1,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,13:42,15/03/2022,20,0,1,0,0,0,21,1,12,8,0,20,12,4,1,1,2,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,13:44,15/03/2022,20,0,1,0,0,0,21,0,13,8,0,20,12,4,1,1,2,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,13:58,15/03/2022,19,0,1,0,0,0,20,0,12,8,0,19,12,3,1,1,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,14:07,15/03/2022,19,0,1,0,0,0,20,0,11,9,0,19,12,3,1,1,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,14:12,15/03/2022,19,0,1,0,0,0,20,0,11,9,0,19,12,3,1,1,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,14:20,15/03/2022,19,0,1,0,0,0,20,0,12,8,0,19,13,2,1,1,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,14:31,15/03/2022,20,0,1,0,0,0,21,0,13,8,0,20,13,4,1,1,1,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,14:40,15/03/2022,18,0,1,0,0,0,19,0,13,6,0,18,11,3,2,1,1,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,14:49,15/03/2022,17,0,1,0,0,0,18,0,13,5,0,17,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,14:52,15/03/2022,17,0,1,0,0,0,18,0,13,5,0,17,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,15:19,15/03/2022,13,0,1,0,0,0,14,0,10,4,0,12,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
VARESE,LAGHI,15:29,15/03/2022,13,0,0,0,0,0,13,0,11,2,0,12,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
VARESE,LAGHI,15:37,15/03/2022,11,0,0,0,0,0,11,0,8,3,0,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
VARESE,LAGHI,15:47,15/03/2022,12,0,0,0,0,0,12,0,9,3,0,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
VARESE,LAGHI,15:54,15/03/2022,12,0,0,0,0,0,12,0,9,3,0,11,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
VARESE,LAGHI,15:56,15/03/2022,13,0,0,0,0,0,13,0,10,3,0,12,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
VARESE,LAGHI,16:02,15/03/2022,13,0,0,0,0,0,13,1,9,3,0,12,3,4,2,1,0,2,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
VARESE,LAGHI,16:09,15/03/2022,13,0,1,0,0,0,14,2,9,3,0,12,4,3,2,1,0,2,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
VARESE,LAGHI,16:13,15/03/2022,14,0,1,0,0,0,15,3,9,3,0,13,5,3,2,1,0,2,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0,0,0,13
VARESE,LAGHI,16:17,15/03/2022,15,0,1,0,0,0,16,3,10,3,0,14,6,3,2,1,0,2,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,14
VARESE,LAGHI,16:18,15/03/2022,16,0,1,0,0,0,17,3,11,3,0,15,6,4,2,1,0,2,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,15
VARESE,LAGHI,16:27,15/03/2022,17,0,1,0,0,0,18,3,12,3,0,16,8,4,1,1,0,2,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,16:32,15/03/2022,19,0,1,0,0,0,20,3,14,3,0,18,8,5,1,1,1,2,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,16:38,15/03/2022,19,0,1,0,0,0,20,4,13,3,0,20,11,4,1,1,1,2,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,16:48,15/03/2022,20,0,1,1,0,0,22,4,16,2,0,21,10,5,1,1,1,2,0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,16:51,15/03/2022,22,0,1,1,0,0,24,4,18,2,0,23,12,5,1,1,1,2,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,16:53,15/03/2022,22,0,1,1,0,0,24,4,19,1,0,23,13,4,1,1,1,2,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,17:12,15/03/2022,21,0,1,1,0,0,23,2,20,1,0,23,14,4,1,1,1,1,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,17:19,15/03/2022,20,0,1,1,0,0,22,2,18,2,0,22,14,4,1,0,1,1,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,17:27,15/03/2022,17,0,1,1,0,0,19,1,16,2,0,20,13,3,0,0,1,1,0,0,0,0,0,0,1,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,17:30,15/03/2022,18,0,1,1,0,0,20,2,16,2,0,20,13,3,0,0,1,1,0,0,0,0,0,0,1,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,17:41,15/03/2022,18,0,1,1,0,0,20,2,16,2,0,20,13,3,0,0,1,1,0,0,0,0,0,0,1,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,17:46,15/03/2022,20,0,1,1,0,0,22,2,18,2,0,22,14,4,0,0,1,1,0,0,0,0,0,0,1,1,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,17:47,15/03/2022,21,0,1,1,0,0,23,3,18,2,0,23,15,4,0,0,1,1,0,0,0,0,0,0,1,1,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,18:01,15/03/2022,17,0,1,0,0,0,18,2,14,2,0,20,13,5,0,0,0,1,0,0,0,0,0,0,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,18:11,15/03/2022,15,0,1,0,0,0,16,2,12,2,0,18,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
