aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
COMO,LAGHI,17:51,21/03/2022,6,2,0,0,0,0,8,1,5,2,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,17:53,21/03/2022,8,2,0,0,0,0,10,2,6,2,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,17:54,21/03/2022,9,2,0,0,0,0,11,2,7,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,18:08,21/03/2022,9,2,0,0,0,0,11,2,7,2,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,18:09,21/03/2022,12,2,0,0,0,0,14,2,10,2,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,18:14,21/03/2022,14,2,0,0,0,0,16,2,11,3,0,16,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,18:22,21/03/2022,13,1,0,0,0,0,14,2,10,2,0,14,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,18:38,21/03/2022,13,1,0,0,0,0,14,2,11,1,0,14,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,18:44,21/03/2022,13,1,0,0,0,0,14,3,11,0,0,14,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,18:56,21/03/2022,10,1,0,0,0,0,11,3,8,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,18:38,21/03/2022,5,0,0,0,0,0,5,0,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,19:29,21/03/2022,6,0,0,0,0,0,6,0,6,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,19:31,21/03/2022,8,0,0,0,0,0,8,0,7,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,19:48,21/03/2022,8,0,0,0,0,0,8,0,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,19:50,21/03/2022,9,0,0,0,0,0,9,0,7,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,20:20,21/03/2022,8,0,0,0,0,0,8,0,6,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:31,21/03/2022,8,0,0,0,0,0,8,0,7,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:48,21/03/2022,7,0,0,0,0,0,7,0,5,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,20:50,21/03/2022,7,0,0,0,0,0,7,0,5,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,20:54,21/03/2022,7,0,0,0,0,0,7,0,5,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,21:04,21/03/2022,6,0,0,0,0,0,6,1,4,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:08,21/03/2022,8,0,0,0,0,0,8,1,6,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,21:10,21/03/2022,8,0,0,0,0,0,8,2,5,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,21:15,21/03/2022,9,0,0,0,0,0,9,2,6,1,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:29,21/03/2022,9,0,0,0,0,0,9,2,6,1,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:31,21/03/2022,9,0,0,0,0,0,9,2,7,0,0,10,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:33,21/03/2022,9,1,0,0,0,0,10,2,8,0,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:36,21/03/2022,10,1,0,0,0,0,11,2,8,1,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,22:07,21/03/2022,9,1,0,0,0,0,10,2,6,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,22:15,21/03/2022,10,1,0,0,0,0,11,2,7,2,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,22:17,21/03/2022,10,2,1,0,0,0,13,4,7,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,22:30,21/03/2022,9,1,1,0,0,0,11,4,5,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,22:38,21/03/2022,9,1,1,0,0,0,11,4,4,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,23:20,21/03/2022,7,1,1,0,0,0,9,4,3,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,00:01,22/03/2022,4,0,1,0,0,0,5,3,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,00:21,22/03/2022,5,1,1,0,0,0,7,4,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,00:44,22/03/2022,5,1,1,0,0,0,7,5,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:00,22/03/2022,4,1,0,0,0,0,5,4,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,01:33,22/03/2022,3,0,0,0,0,0,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,01:39,22/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,01:55,22/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,02:03,22/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,02:41,22/03/2022,3,0,0,0,0,0,3,1,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,03:16,22/03/2022,2,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,03:25,22/03/2022,3,0,0,0,0,0,3,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,03:16,22/03/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,04:43,22/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,05:13,22/03/2022,2,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,05:40,22/03/2022,3,0,0,0,0,0,3,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:22,22/03/2022,2,1,0,0,0,0,3,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,06:48,22/03/2022,3,1,0,0,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:50,22/03/2022,4,1,0,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,06:53,22/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,07:03,22/03/2022,6,1,0,0,0,0,7,2,4,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,07:34,22/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,07:39,22/03/2022,6,1,0,0,0,0,7,2,4,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,07:50,22/03/2022,7,1,0,0,0,0,8,2,5,1,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,08:11,22/03/2022,6,2,0,0,0,0,8,2,5,1,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,08:14,22/03/2022,7,2,0,0,0,0,9,3,5,1,0,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,08:20,22/03/2022,7,2,1,0,0,0,10,3,6,1,0,9,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,08:29,22/03/2022,7,2,1,0,0,0,10,3,7,0,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,08:36,22/03/2022,8,2,1,0,0,0,11,3,7,1,0,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,08:41,22/03/2022,10,2,1,0,0,0,13,3,8,2,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,08:52,22/03/2022,10,2,1,0,0,0,13,3,8,2,0,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,08:53,22/03/2022,11,3,1,0,0,0,15,3,10,2,0,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,09:03,22/03/2022,10,3,0,0,0,0,13,3,8,2,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,09:08,22/03/2022,10,3,0,0,0,0,13,3,8,2,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,09:09,22/03/2022,10,3,0,0,0,0,13,3,8,2,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,09:18,22/03/2022,13,3,0,0,0,0,16,3,10,3,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,09:24,22/03/2022,13,3,0,0,0,0,16,3,11,2,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,09:33,22/03/2022,15,2,0,0,0,0,17,2,11,4,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,09:45,22/03/2022,15,2,0,0,0,0,17,2,11,4,0,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,09:51,22/03/2022,17,2,0,0,0,0,19,2,14,3,0,16,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,10:01,22/03/2022,16,2,0,0,0,0,18,1,14,3,0,15,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:13,22/03/2022,18,3,0,0,0,0,21,1,17,3,0,17,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,10:15,22/03/2022,18,3,0,0,0,0,21,1,15,5,0,17,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,10:22,22/03/2022,19,3,0,0,0,0,22,1,16,5,0,18,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,10:33,22/03/2022,18,4,0,0,0,0,22,3,14,5,0,18,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,10:38,22/03/2022,17,4,0,0,0,0,21,3,13,5,0,17,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,10:43,22/03/2022,15,3,0,0,0,0,18,3,10,5,0,15,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,11:01,22/03/2022,14,1,1,0,0,0,16,3,10,3,0,13,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,11:04,22/03/2022,14,1,1,0,0,0,16,3,10,3,0,13,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,11:11,22/03/2022,13,2,1,0,0,0,16,3,12,1,0,13,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,11:18,22/03/2022,15,2,1,0,0,0,18,3,14,1,0,15,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,11:21,22/03/2022,15,2,1,0,0,0,18,3,14,1,0,15,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,11:26,22/03/2022,15,2,1,0,0,0,18,3,14,1,0,15,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,11:27,22/03/2022,15,2,1,0,0,0,18,2,15,1,0,15,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,11:37,22/03/2022,15,2,1,0,0,0,18,2,15,1,0,15,9,4,0,1,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,11:39,22/03/2022,16,1,1,0,0,0,18,0,16,2,0,16,10,3,1,1,0,0,0,0,0,0,0,0,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,11:44,22/03/2022,17,1,1,0,0,0,19,0,16,3,0,17,11,3,1,1,0,0,0,0,0,0,0,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,11:59,22/03/2022,16,1,1,0,0,0,18,0,16,2,0,16,9,3,2,1,0,0,0,0,0,0,0,0,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,12:04,22/03/2022,17,1,1,0,0,0,19,0,16,3,0,17,10,3,2,1,0,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:28,22/03/2022,15,2,0,0,0,0,17,0,13,4,0,15,9,2,2,1,0,0,0,0,0,0,0,0,1,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,12:37,22/03/2022,16,2,0,0,0,0,18,0,14,4,0,15,8,3,2,1,0,0,0,0,0,0,0,0,1,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,12:38,22/03/2022,17,2,0,0,0,0,19,1,14,4,0,16,9,3,2,1,0,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,12:49,22/03/2022,15,2,0,0,0,0,17,2,11,4,0,13,9,2,1,0,0,0,0,0,0,0,0,0,1,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,13:12,22/03/2022,10,1,0,0,0,0,11,2,7,2,0,9,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,13:32,22/03/2022,7,1,0,0,0,0,8,0,6,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,13:33,22/03/2022,7,1,0,0,0,0,8,0,6,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,13:36,22/03/2022,8,1,0,0,0,0,9,0,7,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,13:37,22/03/2022,9,1,0,0,0,0,10,0,8,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,13:40,22/03/2022,10,1,0,0,0,0,11,0,8,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,13:46,22/03/2022,11,1,0,0,0,0,12,0,9,3,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,13:48,22/03/2022,11,0,0,0,0,0,11,0,9,2,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,13:49,22/03/2022,12,0,0,0,0,0,12,0,10,2,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,14:14,22/03/2022,13,0,0,0,0,0,13,0,9,4,0,12,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,14:33,22/03/2022,12,0,0,0,0,0,12,0,7,5,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,14:37,22/03/2022,13,0,0,0,0,0,13,0,8,5,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,14:54,22/03/2022,13,0,0,0,0,0,13,1,7,5,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,15:06,22/03/2022,11,0,0,0,0,0,11,1,6,4,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,15:08,22/03/2022,12,0,0,0,0,0,12,1,7,4,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,15:17,22/03/2022,12,1,0,0,0,0,13,1,8,4,0,12,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,15:49,22/03/2022,10,1,1,0,0,0,12,1,7,4,0,9,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,15:58,22/03/2022,10,1,1,0,0,0,12,1,8,3,0,9,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,16:08,22/03/2022,10,2,1,0,0,0,13,1,10,2,0,10,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,16:36,22/03/2022,6,1,1,0,0,0,8,1,7,0,0,7,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,16:45,22/03/2022,8,1,1,0,0,0,10,1,8,1,0,9,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,17:07,22/03/2022,7,1,1,0,0,0,9,1,7,1,0,8,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,17:18,22/03/2022,8,1,0,0,0,0,9,1,6,2,0,9,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,17:21,22/03/2022,8,1,0,0,0,0,9,0,7,2,0,9,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,17:31,22/03/2022,9,1,0,0,0,0,10,0,8,2,0,10,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,17:40,22/03/2022,8,1,0,0,0,0,9,0,7,2,0,9,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,17:42,22/03/2022,9,1,0,0,0,0,10,0,8,2,0,9,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,17:43,22/03/2022,9,1,0,0,0,0,10,0,9,1,0,9,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,17:47,22/03/2022,9,1,0,0,0,0,10,0,9,1,0,9,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,18:43,22/03/2022,6,1,0,0,0,0,7,0,6,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,18:52,22/03/2022,7,2,0,0,0,0,9,0,8,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,19:05,22/03/2022,7,2,0,0,0,0,9,0,8,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,19:08,22/03/2022,6,2,1,0,0,0,9,0,9,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,19:29,22/03/2022,8,2,1,0,0,0,11,0,9,2,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,19:32,22/03/2022,8,1,2,0,0,0,11,0,9,2,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,19:45,22/03/2022,8,1,2,0,0,0,11,0,9,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,19:51,22/03/2022,8,1,2,0,0,0,11,0,9,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,20:31,22/03/2022,6,1,2,0,0,0,9,0,6,3,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,21:09,22/03/2022,5,1,1,0,0,0,7,0,5,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
