aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
PAVIA,PIANURA,14:29,13/03/2022,10,0,1,0,0,0,11,0,10,1,0,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,14:36,13/03/2022,9,0,1,0,0,0,10,0,9,1,0,10,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,14:41,13/03/2022,9,0,1,1,0,0,11,1,9,1,0,10,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,14:55,13/03/2022,11,0,1,1,0,0,13,1,10,2,0,12,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,14:57,13/03/2022,12,0,1,1,0,0,14,1,11,2,0,13,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,15:03,13/03/2022,11,0,1,1,0,0,13,1,11,1,0,13,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,15:10,13/03/2022,12,0,1,1,0,0,14,1,12,1,0,14,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,15:22,13/03/2022,12,0,0,1,0,0,13,1,11,1,0,14,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,15:31,13/03/2022,13,0,0,1,0,0,14,2,11,1,0,14,9,0,3,1,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,15:49,13/03/2022,11,0,0,1,0,0,12,2,9,1,0,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,15:56,13/03/2022,11,0,0,1,0,0,12,3,8,1,0,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:09,13/03/2022,12,0,0,1,0,0,13,3,9,1,0,12,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:13,13/03/2022,12,0,1,1,0,0,14,3,10,1,0,12,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:15,13/03/2022,13,0,1,1,0,0,15,3,11,1,0,13,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,16:30,13/03/2022,13,0,1,1,0,0,15,3,11,1,0,11,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:32,13/03/2022,12,0,1,1,0,0,14,1,12,1,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:46,13/03/2022,10,0,1,0,0,0,11,1,9,1,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:48,13/03/2022,11,0,1,0,0,0,12,1,9,2,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,17:01,13/03/2022,14,0,1,0,0,0,15,1,10,4,0,14,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,17:22,13/03/2022,11,0,0,0,0,0,11,0,9,2,0,11,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,17:36,13/03/2022,12,0,0,0,0,0,12,0,10,2,0,12,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:47,13/03/2022,12,0,0,0,0,0,12,0,10,2,0,12,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:59,13/03/2022,9,0,0,0,0,0,9,0,6,3,0,9,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:12,13/03/2022,8,0,0,0,0,0,8,0,5,3,0,8,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,18:16,13/03/2022,11,0,0,0,0,0,11,2,5,4,0,11,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,18:39,13/03/2022,9,0,0,0,0,0,9,2,4,3,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:48,13/03/2022,10,0,0,0,0,0,10,2,5,3,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,18:57,13/03/2022,11,0,0,0,0,0,11,2,6,3,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:15,13/03/2022,8,0,0,0,0,0,8,1,6,1,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,19:27,13/03/2022,9,0,0,0,0,0,9,1,6,2,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,19:32,13/03/2022,7,0,0,0,0,0,7,0,6,1,0,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,19:41,13/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,20:01,13/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,20:10,13/03/2022,6,0,1,0,0,0,7,1,5,1,0,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,20:27,13/03/2022,4,0,0,0,0,0,4,0,4,0,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,20:39,13/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,21:06,13/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,21:27,13/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,21:43,13/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,21:54,13/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,21:57,13/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,22:08,13/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,22:17,13/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,22:20,13/03/2022,7,0,1,0,0,0,8,2,5,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,22:25,13/03/2022,8,0,1,0,0,0,9,2,6,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,22:52,13/03/2022,9,0,1,0,0,0,10,2,7,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,22:57,13/03/2022,9,0,1,0,0,0,10,2,8,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,23:19,13/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,23:24,13/03/2022,4,0,1,0,0,0,5,0,3,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,23:35,13/03/2022,5,0,1,0,0,0,6,0,4,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,23:40,13/03/2022,6,0,1,0,0,0,7,0,5,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,23:48,13/03/2022,7,0,1,0,0,0,8,0,5,3,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,00:01,13/03/2022,6,0,1,0,0,0,7,0,6,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,00:19,14/03/2022,6,0,0,0,0,0,6,0,4,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,00:53,14/03/2022,5,0,0,0,0,0,5,0,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,01:24,14/03/2022,5,0,0,0,0,0,5,0,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,01:49,14/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:08,14/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:13,14/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,02:30,14/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,02:45,14/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,02:30,14/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,03:49,14/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,03:54,14/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,04:24,14/03/2022,4,0,1,0,0,0,5,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,04:51,14/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,05:14,14/03/2022,2,1,0,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,05:39,14/03/2022,3,1,0,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,06:35,14/03/2022,3,1,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,06:50,14/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,06:57,14/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,07:01,14/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,07:16,14/03/2022,6,0,0,0,0,0,6,1,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,07:46,14/03/2022,5,0,1,0,0,0,6,2,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,07:49,14/03/2022,5,0,1,0,0,0,6,2,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,08:03,14/03/2022,5,0,1,0,0,0,6,2,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,08:04,14/03/2022,6,0,1,0,0,0,7,2,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,08:19,14/03/2022,7,0,1,0,0,0,8,2,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,08:23,14/03/2022,8,0,2,0,0,0,10,4,5,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:28,14/03/2022,8,0,2,0,0,0,10,4,5,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:30,14/03/2022,8,0,2,0,0,0,10,4,5,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:33,14/03/2022,8,0,3,0,0,0,11,5,5,1,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,08:43,14/03/2022,10,0,3,0,0,0,13,6,5,2,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,09:10,14/03/2022,8,0,1,0,0,0,9,2,4,3,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,09:19,14/03/2022,9,0,1,0,0,0,10,2,5,3,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:30,14/03/2022,10,0,1,0,0,0,11,2,5,4,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,09:34,14/03/2022,11,0,1,0,0,0,12,2,6,4,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,09:53,14/03/2022,11,0,1,0,0,0,12,2,6,4,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,10:00,14/03/2022,11,0,1,0,0,0,12,3,5,4,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,10:09,14/03/2022,12,0,1,0,0,0,13,3,6,4,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,10:13,14/03/2022,12,0,0,0,0,0,12,1,6,5,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,10:25,14/03/2022,11,0,0,0,0,0,11,1,7,3,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,10:27,14/03/2022,12,0,0,0,0,0,12,1,7,4,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,10:35,14/03/2022,12,0,1,0,0,0,13,1,10,2,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,10:54,14/03/2022,15,0,2,0,0,0,17,2,10,5,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,10:58,14/03/2022,16,0,2,0,0,0,18,2,10,6,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:03,14/03/2022,16,0,2,0,0,0,18,2,10,6,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:09,14/03/2022,16,0,2,0,0,0,18,2,10,6,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:12,14/03/2022,17,0,2,0,0,0,19,2,11,6,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,11:13,14/03/2022,18,0,2,0,0,0,20,3,11,6,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,11:20,14/03/2022,19,0,2,0,0,0,21,3,11,7,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,11:22,14/03/2022,20,0,2,0,0,0,22,3,12,7,0,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,11:29,14/03/2022,21,0,2,0,0,0,23,3,13,7,0,18,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,11:33,14/03/2022,22,0,2,0,0,0,24,3,14,7,0,20,15,2,2,0,0,1,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
PAVIA,PIANURA,11:35,14/03/2022,23,0,2,0,0,0,25,3,15,7,0,21,16,2,2,0,0,1,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
PAVIA,PIANURA,11:46,14/03/2022,23,0,3,0,0,0,26,3,16,7,0,21,15,2,2,0,0,1,1,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
PAVIA,PIANURA,11:56,14/03/2022,22,0,3,0,0,0,25,3,15,7,0,21,15,2,2,0,0,1,1,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
PAVIA,PIANURA,11:57,14/03/2022,17,0,3,0,0,0,20,4,11,5,0,18,14,1,2,0,0,0,1,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,12:42,14/03/2022,17,1,3,0,0,0,21,6,11,4,0,18,15,0,2,0,0,0,1,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,12:48,14/03/2022,14,1,3,0,0,0,18,5,8,5,0,15,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,12:53,14/03/2022,14,1,2,0,0,0,17,5,7,5,0,15,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,12:55,14/03/2022,15,1,2,0,0,0,18,5,8,5,0,16,12,0,2,0,1,0,1,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,13:06,14/03/2022,13,1,1,0,0,0,15,5,6,4,0,14,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,13:12,14/03/2022,15,1,1,0,0,0,17,6,7,4,0,16,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,13:18,14/03/2022,14,0,0,0,0,0,14,2,8,4,0,15,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,13:25,14/03/2022,14,0,0,0,0,0,14,1,9,4,0,15,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,13:39,14/03/2022,12,0,0,0,0,0,12,2,8,2,0,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,13:50,14/03/2022,13,0,0,0,0,0,13,2,9,2,0,13,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,13:55,14/03/2022,13,0,0,0,0,0,13,2,7,4,0,13,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,13:57,14/03/2022,12,0,0,0,0,0,12,1,6,5,0,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,14:12,14/03/2022,14,0,0,0,0,0,14,2,7,5,0,14,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,14:25,14/03/2022,15,0,0,0,0,0,15,2,7,6,0,15,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:30,14/03/2022,16,0,1,0,0,0,17,4,7,6,0,15,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:38,14/03/2022,15,0,1,0,0,0,16,5,6,5,0,14,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,14:45,14/03/2022,16,0,1,0,0,0,17,5,7,5,0,15,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:50,14/03/2022,16,0,1,0,0,0,17,6,6,5,0,15,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:54,14/03/2022,17,0,1,0,0,0,18,6,7,5,0,16,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,15:02,14/03/2022,18,0,1,0,0,0,19,6,8,5,0,18,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,18,1,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,15:08,14/03/2022,16,1,1,0,0,0,18,7,7,4,0,16,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,15:12,14/03/2022,16,1,1,0,0,0,18,6,6,6,0,16,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,15:14,14/03/2022,16,1,0,0,0,0,17,4,6,7,0,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,15:41,14/03/2022,15,1,0,0,0,0,16,4,6,6,0,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,15:56,14/03/2022,14,1,0,0,0,0,15,4,6,5,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
